trip_id,speed_t0,speed_t1,speed_t2,speed_t3,speed_t4,speed_t5,speed_t6,speed_t7,speed_t8,speed_t9,speed_t10,speed_t11,speed_t12,speed_t13,speed_t14,speed_t15,speed_t16,speed_t17,speed_t18,speed_t19,speed_t20,speed_t21,speed_t22,speed_t23,speed_t24,speed_t25,speed_t26,speed_t27,speed_t28,speed_t29,speed_t30,speed_t31,speed_t32,speed_t33,speed_t34,speed_t35,speed_t36,speed_t37,speed_t38,speed_t39,speed_t40,speed_t41,speed_t42,speed_t43,speed_t44,speed_t45,speed_t46,speed_t47,speed_t48,speed_t49
large_trip_set_04_00782,2.24,0.2,6.18,10.9,13.77,18.29,26.92,26.99,36.06,37.34,33.42,29.4,34.63,33.12,35.36,34.76,35.77,38.7,34.45,35.71,34.74,38.36,36.47,36.99,37.77,29.8,37.81,36.83,33.61,39.35,38.27,34.94,29.2,35.74,32.65,28.94,37.12,39.91,35.29,36.33,31.4,33.13,31.3,28.75,31.22,28.86,29.84,22.71,22.68,19.64
large_trip_set_04_00783,0.0,3.45,7.89,8.44,19.69,23.49,27.23,31.07,38.25,41.99,37.74,39.38,41.43,45.02,43.69,39.27,38.48,40.07,38.33,41.69,43.29,42.96,40.53,42.14,38.22,40.12,42.92,48.5,46.06,38.0,44.93,42.43,42.83,49.73,40.71,43.62,44.58,40.28,35.95,38.31,45.36,39.63,37.85,37.98,31.77,29.1,30.03,21.66,21.6,19.42
large_trip_set_04_00784,90.82,89.82,89.29,106.12,100.28,95.35,32.19,95.69,101.01,101.25,99.48,107.21,69.04,118.98,81.9,74.13,129.6,77.36,53.68,104.2,119.09,102.19,47.38,97.16,75.81,92.42,92.15,99.55,121.33,74.46,119.87,75.44,91.57,87.32,79.45,61.53,101.1,107.19,91.21,96.98,116.89,97.72,107.42,90.41,106.39,91.22,75.09,135.46,126.04,100.32
large_trip_set_04_00785,0.46,3.84,7.98,20.08,25.69,30.32,38.26,45.28,51.41,59.62,56.7,58.73,57.34,58.72,63.15,64.17,60.03,62.87,57.65,56.85,58.41,57.71,60.57,58.75,63.06,59.14,56.22,56.93,56.53,60.77,58.2,58.84,59.5,59.88,61.55,59.49,55.47,56.81,56.6,56.05,58.75,55.65,52.16,47.24,40.26,38.07,29.87,28.0,19.86,20.35
large_trip_set_04_00786,0.06,3.77,7.11,6.34,14.36,15.14,19.69,21.84,26.49,29.23,30.41,26.44,31.2,28.68,27.46,28.96,33.21,28.92,29.86,29.27,28.9,32.17,31.23,25.56,30.55,33.47,28.39,31.25,21.74,26.31,35.75,31.18,29.46,34.15,26.2,32.65,26.76,29.34,24.67,28.3,30.75,27.94,28.29,28.18,24.39,22.83,23.19,17.14,18.18,16.49
large_trip_set_04_00787,1.47,3.01,11.71,16.03,16.93,23.89,32.73,33.74,39.72,46.83,45.88,42.76,44.42,47.98,46.06,47.33,51.57,40.72,50.64,46.15,42.83,41.71,44.85,48.3,45.34,50.18,41.14,45.47,42.2,46.31,48.26,44.34,37.68,46.11,47.22,46.99,49.08,42.2,47.45,49.52,47.29,42.15,38.52,40.15,38.09,33.27,28.88,24.41,21.83,21.54
large_trip_set_04_00788,51.37,44.46,70.42,63.43,56.52,63.42,52.12,66.24,61.1,32.64,82.39,73.53,65.53,67.16,77.24,31.3,66.69,55.2,79.13,60.77,30.16,61.91,59.36,73.17,115.33,94.02,69.46,64.42,55.35,49.44,17.33,62.28,67.44,62.64,63.15,65.09,103.85,73.97,47.2,69.62,6.72,70.8,66.38,61.51,62.0,64.25,75.75,74.48,73.13,45.89
large_trip_set_04_00789,82.67,76.06,86.38,67.41,65.79,66.37,78.14,78.07,63.46,67.59,72.14,51.43,78.74,106.78,78.14,50.35,41.87,72.99,56.1,67.84,82.24,56.98,60.22,67.78,49.44,55.71,64.88,61.08,92.93,96.33,65.76,54.62,80.94,5.77,48.54,57.6,61.17,57.52,64.43,27.6,63.42,65.33,57.94,34.23,55.07,46.02,78.56,77.68,93.68,60.33
large_trip_set_04_00790,113.51,93.37,76.68,70.64,87.55,88.61,69.49,86.85,89.81,102.52,80.33,111.88,86.74,71.4,81.9,72.68,49.8,83.75,89.47,72.41,70.87,91.39,120.26,80.42,55.32,71.98,98.2,77.32,82.3,92.97,82.41,103.32,81.74,107.94,101.0,87.23,73.2,92.2,82.57,72.29,87.82,84.39,65.7,73.24,109.06,87.46,102.96,90.4,101.66,93.46
large_trip_set_04_00791,0.03,4.97,8.6,11.57,15.82,20.35,24.43,32.61,36.67,41.33,36.09,44.2,38.21,37.66,44.35,41.26,40.29,36.74,42.08,48.34,42.31,41.32,41.57,38.69,38.39,38.41,37.87,38.6,38.48,38.72,38.53,40.15,39.43,40.06,44.22,39.46,46.19,40.67,38.19,43.72,39.64,37.01,34.76,35.06,27.53,27.88,24.92,27.33,21.38,16.79
large_trip_set_04_00792,35.97,33.87,34.04,34.65,36.72,36.16,35.58,36.4,35.46,32.9,32.61,32.26,30.5,29.49,29.0,27.86,27.18,28.36,26.97,30.07,31.98,32.2,31.05,31.67,33.47,34.3,36.22,36.51,37.17,36.22,37.21,35.3,36.58,38.81,36.3,37.54,34.98,36.22,33.7,36.38,34.21,37.01,38.99,39.48,40.84,42.95,45.58,44.28,44.88,42.27
large_trip_set_04_00793,0.92,5.21,9.81,15.49,22.9,25.33,32.41,36.72,39.65,47.22,50.7,40.58,44.79,49.25,50.22,48.0,46.17,52.47,47.49,46.62,50.74,48.08,49.84,49.93,45.87,52.27,39.72,41.2,44.95,45.53,48.1,44.79,46.97,46.79,53.1,44.82,42.18,50.39,45.08,46.79,44.16,44.61,43.12,40.23,33.23,30.86,29.73,25.32,19.25,18.96
large_trip_set_04_00794,0.24,6.09,10.61,19.8,20.71,20.14,27.89,35.2,49.38,47.74,44.02,49.12,53.05,46.21,46.79,47.74,50.18,43.69,38.4,48.6,51.32,46.97,45.94,47.36,52.53,45.82,49.7,44.34,44.2,50.2,52.55,50.17,41.51,46.38,48.1,47.7,41.79,43.63,45.17,47.21,49.82,46.14,39.0,34.85,36.55,27.96,31.2,26.02,24.33,20.61
large_trip_set_04_00795,102.86,98.77,140.0,106.96,69.71,37.62,108.11,92.19,91.77,92.06,104.75,81.59,90.55,110.83,91.47,90.55,79.86,105.93,103.15,110.19,96.29,101.88,101.57,46.15,128.13,110.31,99.05,95.03,114.79,98.93,109.8,90.45,127.95,95.66,98.23,137.6,138.96,112.3,115.24,88.64,94.29,110.09,113.44,107.65,90.89,84.26,100.77,86.95,104.11,135.88
large_trip_set_04_00796,2.65,6.55,11.71,16.2,20.32,22.81,32.17,40.22,41.94,44.13,50.53,46.67,46.96,44.18,48.28,48.09,45.47,42.74,41.95,49.73,43.05,51.28,44.27,45.34,55.16,45.2,43.7,45.57,41.96,45.89,46.74,49.54,48.47,46.94,53.0,48.13,50.85,49.31,50.69,50.15,46.32,45.94,43.1,40.89,37.09,28.3,29.44,22.93,24.17,21.6
large_trip_set_04_00797,47.43,67.99,78.31,93.75,99.92,127.18,87.66,89.97,111.83,50.36,116.63,104.62,123.49,79.98,106.38,88.77,80.13,101.04,77.84,85.35,94.84,121.68,86.29,89.19,103.58,79.44,53.9,109.41,90.83,106.94,98.18,85.71,92.0,90.0,93.61,48.45,101.67,100.95,64.79,93.66,76.34,91.49,92.77,106.44,94.13,134.7,104.2,109.58,93.3,95.75
large_trip_set_04_00798,73.08,96.4,111.88,105.57,104.76,80.65,114.49,85.13,15.82,115.23,57.91,103.71,103.82,72.45,82.1,85.64,73.08,63.96,81.98,81.32,39.5,87.71,101.87,81.43,86.82,54.2,122.42,77.71,86.11,91.26,71.8,100.08,102.21,76.64,87.17,92.4,78.58,90.65,50.98,67.65,90.36,72.19,96.35,76.97,83.19,101.24,90.71,72.18,73.2,78.0
large_trip_set_04_00799,105.9,82.25,39.01,94.46,93.25,72.08,82.78,92.94,74.84,76.89,78.22,80.93,66.76,93.45,76.61,124.99,86.56,42.02,64.77,86.46,80.41,91.07,95.0,51.88,83.08,97.77,136.89,64.45,130.71,73.96,93.93,79.11,94.4,81.69,69.23,78.81,91.91,80.76,73.08,70.79,97.99,76.39,92.58,109.0,82.39,83.65,92.06,93.13,79.6,82.64
large_trip_set_04_00800,0.02,4.01,7.89,6.94,16.14,17.31,22.03,24.77,29.46,32.81,33.9,29.75,34.68,31.91,31.1,32.51,36.87,32.15,33.18,32.87,32.69,35.81,34.83,28.28,33.86,37.42,31.55,34.77,23.76,29.38,39.7,34.75,32.88,37.86,28.85,36.17,29.74,32.76,27.16,30.78,34.06,31.07,31.13,31.57,26.69,24.95,25.33,19.08,20.15,18.87
large_trip_set_04_00801,0.0,6.42,13.36,21.08,26.53,36.38,38.03,49.92,54.11,61.08,57.81,64.22,66.4,59.5,63.9,61.82,63.22,66.22,62.5,64.17,57.79,63.94,66.69,58.77,60.82,64.0,62.91,57.93,62.06,60.61,59.06,65.6,61.64,64.62,58.47,63.63,64.77,61.08,60.39,58.23,62.03,58.59,50.52,46.65,44.15,35.04,33.75,27.53,22.41,16.66
large_trip_set_04_00802,3.6,8.19,12.9,22.3,31.85,39.52,45.55,53.59,61.03,73.0,71.15,69.12,70.85,75.02,70.98,68.63,71.19,72.81,72.54,72.31,68.03,73.28,70.84,68.42,73.09,69.5,66.11,67.64,70.23,72.51,68.22,70.13,67.01,73.88,76.08,75.48,73.6,73.56,64.4,71.33,69.32,64.37,58.5,50.78,46.57,45.41,34.67,29.79,23.21,20.41
large_trip_set_04_00803,0.2,7.7,17.16,20.98,28.88,33.88,42.95,47.92,52.53,63.6,64.77,62.8,61.42,67.44,67.11,62.4,65.1,56.56,66.53,59.84,58.57,57.68,57.51,66.23,64.77,60.48,65.68,61.22,63.93,61.88,62.92,60.28,60.73,64.9,65.14,61.76,58.41,70.64,63.42,64.19,62.97,56.21,57.01,47.41,45.21,38.49,37.46,29.14,21.29,21.68
large_trip_set_04_00804,0.13,7.41,5.04,7.54,12.44,22.65,19.12,24.78,27.54,33.95,43.81,33.6,34.23,36.32,37.61,34.74,38.22,30.74,32.14,38.26,34.42,30.46,30.63,32.07,34.43,36.08,33.74,35.85,33.22,38.38,42.57,33.33,36.14,36.03,35.01,36.94,36.17,33.1,38.66,35.43,34.08,32.17,35.09,27.55,28.2,27.23,22.99,24.56,20.92,21.28
large_trip_set_04_00805,0.0,4.44,4.94,11.11,17.12,15.7,23.95,24.3,32.6,31.46,37.61,25.81,36.17,29.46,27.94,36.15,34.32,36.48,34.88,38.82,33.86,31.55,33.07,36.43,29.72,30.44,31.43,25.59,32.75,26.36,32.52,35.1,30.66,37.74,27.75,36.26,34.4,26.73,40.95,32.09,30.63,32.81,28.95,26.98,26.75,26.34,27.68,19.67,22.58,22.37
large_trip_set_04_00806,1.24,1.54,5.21,16.25,12.82,23.02,23.36,26.85,32.75,38.14,36.11,36.25,33.31,38.32,34.26,37.09,35.11,36.78,35.06,36.65,35.76,38.15,33.29,30.48,32.77,38.8,35.37,36.02,32.59,35.86,33.1,33.18,34.52,37.2,37.43,37.22,31.11,36.04,35.34,31.37,33.69,33.21,33.88,31.21,30.75,27.66,28.41,23.68,21.91,20.19
large_trip_set_04_00807,1.01,7.01,10.57,12.6,18.43,23.0,30.9,31.68,36.34,43.16,44.75,46.26,46.98,45.0,44.93,39.29,40.83,42.46,44.6,41.12,42.21,44.28,43.34,43.74,40.56,41.98,41.65,42.74,41.38,40.99,43.16,48.8,44.47,37.3,43.59,41.22,39.98,44.81,43.19,49.89,46.5,41.99,39.72,32.83,33.56,28.04,28.68,21.96,21.56,15.6
large_trip_set_04_00808,2.06,7.56,13.97,18.77,29.7,31.31,38.06,42.43,50.89,56.84,56.96,56.56,57.24,64.37,56.59,60.2,56.0,55.11,61.24,53.94,59.5,56.14,54.89,56.15,50.53,53.81,57.32,56.1,54.2,61.58,54.16,61.26,57.58,56.25,57.49,57.98,54.17,54.29,56.49,58.25,59.23,54.41,51.06,44.19,39.86,37.92,32.41,23.75,22.97,15.45
large_trip_set_04_00809,91.81,140.0,110.0,94.42,116.59,115.84,125.9,60.63,105.81,98.32,115.45,109.36,135.25,97.39,121.91,126.24,114.01,105.24,102.18,114.16,108.52,87.94,119.99,123.8,116.55,93.91,99.71,85.01,127.11,103.15,136.03,131.39,96.52,98.77,85.38,86.06,102.2,101.36,130.26,109.54,104.28,100.03,118.46,101.48,107.41,99.89,88.89,95.48,41.61,57.41
large_trip_set_04_00810,1.4,5.39,10.16,18.56,23.56,28.82,33.6,44.87,50.74,58.4,52.62,49.18,52.92,56.58,53.07,58.69,52.47,55.5,54.33,56.02,56.19,59.79,57.69,54.55,57.05,57.45,61.2,55.1,55.01,59.15,49.42,54.8,57.28,58.47,48.84,51.46,48.19,57.96,55.92,59.37,55.5,53.23,45.53,39.5,37.93,35.07,32.36,29.83,24.13,23.64
large_trip_set_04_00811,33.49,35.68,35.59,34.02,32.47,33.67,35.78,33.36,30.89,30.97,28.92,31.19,29.64,27.66,30.09,28.15,26.83,24.68,22.7,19.31,16.93,14.86,12.28,12.85,13.8,13.57,12.17,12.36,14.35,16.62,13.9,11.76,10.51,10.28,10.9,10.3,10.29,10.33,10.5,10.19,12.32,10.26,12.67,10.79,12.78,14.77,17.77,19.46,21.27,22.0
large_trip_set_04_00812,4.19,3.69,12.48,19.41,29.72,29.99,43.04,46.84,52.78,56.64,58.44,60.03,56.35,62.71,57.62,54.39,59.06,56.09,60.43,65.24,56.04,59.48,53.36,59.68,55.84,56.68,55.18,60.54,61.47,58.61,55.62,63.39,56.3,52.44,59.87,55.29,61.52,57.43,60.19,62.66,59.35,53.19,52.42,43.77,41.15,35.97,30.93,29.74,25.42,21.97
large_trip_set_04_00813,30.34,80.19,65.93,74.43,101.71,64.41,24.78,68.8,70.06,74.95,88.93,96.14,49.1,72.22,99.03,55.35,88.46,68.04,79.77,87.16,61.03,121.73,83.0,98.14,113.27,61.54,97.48,80.07,102.03,84.93,64.68,65.39,59.59,86.93,84.38,70.63,98.85,102.7,95.86,82.17,72.08,79.09,65.17,82.8,80.83,86.81,91.17,122.23,62.52,114.18
large_trip_set_04_00814,0.17,4.88,10.77,18.03,24.81,29.59,35.53,41.24,45.82,51.17,52.04,52.96,49.56,58.53,50.43,51.12,50.11,58.35,54.44,50.18,56.55,53.69,53.92,51.86,50.81,54.02,51.59,58.7,49.05,57.71,52.67,53.98,55.66,51.19,55.71,45.16,51.05,50.13,49.48,52.43,49.49,47.96,46.89,40.7,37.92,36.1,32.33,25.29,25.67,22.47
large_trip_set_04_00815,0.0,5.43,7.68,16.63,22.85,22.48,26.93,34.24,37.62,42.21,42.97,49.18,47.02,42.42,45.04,38.05,41.09,42.75,42.66,48.45,39.29,41.01,46.55,45.62,44.09,51.18,46.82,48.76,45.14,43.71,43.53,48.04,47.75,44.83,46.4,47.97,43.74,44.26,46.69,40.2,42.5,42.13,38.79,37.44,32.74,28.7,27.87,23.36,23.56,16.29
large_trip_set_04_00816,57.92,64.83,87.64,66.15,83.65,124.71,79.82,67.7,76.58,82.29,82.32,104.4,85.27,121.93,35.81,94.58,81.85,52.32,75.9,75.7,90.62,71.41,111.75,61.52,68.28,87.35,63.69,89.29,91.49,92.6,96.13,86.92,82.75,85.2,79.19,73.67,86.8,83.42,88.12,36.04,77.06,80.79,111.61,111.17,100.71,78.39,76.66,83.3,73.39,73.0
large_trip_set_04_00817,0.0,8.09,11.06,16.54,25.13,33.21,38.38,42.38,48.73,53.26,58.81,52.73,54.83,57.02,54.69,59.88,59.48,59.48,57.85,58.88,56.18,54.4,54.61,51.44,55.05,55.41,55.7,63.5,54.04,55.59,62.2,54.07,53.24,55.54,54.18,59.24,56.71,53.02,57.0,56.64,60.1,54.79,48.35,44.04,37.53,35.59,33.53,28.78,22.73,20.98
large_trip_set_04_00818,0.07,5.83,13.08,20.15,23.74,30.26,34.61,42.95,50.48,54.9,53.89,56.13,52.84,52.09,52.48,58.77,52.1,53.45,56.0,52.21,55.09,55.55,52.59,53.88,51.7,58.84,55.39,51.34,55.09,55.0,47.76,58.58,51.53,60.71,57.05,50.95,53.49,57.38,53.73,57.91,57.1,52.71,49.88,43.64,38.24,36.78,31.12,29.12,22.57,18.75
large_trip_set_04_00819,0.78,6.48,14.82,17.86,26.89,33.92,39.11,46.94,53.04,58.48,61.51,64.6,64.42,60.57,61.6,61.77,59.52,59.2,64.12,58.84,60.51,60.06,62.35,67.57,60.21,56.86,61.36,58.46,61.96,59.13,61.84,58.25,60.93,58.65,65.09,59.48,63.08,62.25,61.85,62.55,60.29,57.0,50.32,46.24,39.42,40.82,35.23,31.26,25.04,20.02
large_trip_set_04_00820,77.72,58.35,82.5,78.75,55.01,19.98,61.12,75.4,56.09,72.51,75.92,52.63,73.75,70.16,63.97,53.67,57.5,61.12,43.31,70.74,56.16,28.9,61.37,52.98,81.84,54.98,82.45,67.92,54.08,52.92,67.96,49.47,44.47,82.43,68.53,58.83,61.92,68.03,73.58,0.33,66.38,55.8,82.8,64.0,61.87,70.88,67.75,44.26,45.74,57.34
large_trip_set_04_00821,3.12,8.04,14.92,18.87,30.01,33.66,41.16,51.24,54.76,63.21,56.18,63.77,60.36,65.28,61.68,60.74,61.35,61.29,58.33,58.55,61.42,67.2,64.63,64.91,66.19,63.5,60.85,61.11,59.45,64.6,59.29,68.44,59.05,65.74,65.67,63.93,67.08,61.3,62.44,62.77,61.64,57.24,52.27,46.11,44.72,40.38,33.08,29.06,27.35,20.21
large_trip_set_04_00822,24.2,22.93,21.4,23.15,21.97,22.49,24.32,25.63,25.57,25.08,28.17,29.25,31.02,33.4,34.94,33.48,33.74,31.27,32.2,34.73,35.07,34.42,31.72,34.51,32.14,29.71,28.26,25.62,25.4,25.36,24.23,21.58,19.33,18.67,16.16,17.27,15.7,14.5,13.87,13.16,10.54,9.85,11.75,10.2,10.1,9.84,10.03,9.71,11.71,13.49
large_trip_set_04_00823,2.17,7.63,14.76,19.4,31.15,32.9,40.05,44.41,53.12,59.16,59.88,59.17,59.98,67.2,59.28,62.93,58.77,58.27,64.34,56.82,62.14,58.91,57.62,58.64,53.0,56.78,60.58,59.59,57.19,65.03,57.14,64.7,60.48,59.31,60.42,61.05,57.25,57.57,59.77,61.6,62.45,57.18,53.8,46.73,42.0,40.28,34.38,24.78,24.19,16.14
large_trip_set_04_00824,84.22,108.69,82.27,103.02,95.78,115.93,96.52,114.81,94.8,140.0,126.37,88.09,104.76,135.03,62.37,101.98,110.78,101.94,80.68,115.16,37.49,96.45,116.05,96.87,93.04,112.19,90.95,86.75,140.0,57.73,86.13,109.49,107.39,97.4,98.14,107.5,140.0,98.5,109.86,108.6,112.3,102.21,90.45,95.88,105.83,123.9,95.71,111.61,126.7,55.12
large_trip_set_04_00825,0.12,1.85,7.54,10.98,11.79,15.72,20.92,28.11,28.88,30.55,40.06,36.44,37.26,31.25,33.96,32.98,33.48,31.92,29.53,33.58,31.11,35.22,33.56,27.21,38.26,34.91,31.91,32.6,29.59,33.32,35.69,39.17,33.18,33.47,37.37,29.79,33.98,31.21,34.05,36.85,33.63,32.14,27.6,27.01,30.27,24.46,27.27,21.07,19.85,21.98
large_trip_set_04_00826,0.28,2.38,10.27,18.34,23.47,27.91,32.77,42.19,44.5,49.07,51.3,47.84,45.47,46.97,47.96,46.42,54.05,53.46,53.82,49.78,49.83,47.26,46.81,49.1,50.98,52.77,47.7,45.18,51.65,43.81,48.94,49.47,47.89,44.5,48.13,54.1,50.85,52.48,45.25,49.86,47.84,43.86,40.26,37.51,36.75,32.71,29.24,28.01,27.0,18.31
large_trip_set_04_00827,50.41,60.16,67.85,73.64,64.54,79.12,81.5,81.89,92.71,89.19,82.05,86.3,86.3,81.3,84.88,80.46,75.3,79.06,85.26,79.99,76.73,84.35,90.45,84.14,96.86,94.31,96.87,83.03,86.52,80.06,67.03,68.15,55.25,65.01,60.17,48.68,35.53,22.95,29.42,25.82,20.25,10.66,24.01,20.51,24.71,19.28,33.44,47.66,37.0,46.12
large_trip_set_04_00828,0.0,9.36,19.87,19.33,29.28,34.52,47.49,50.32,56.24,67.86,69.08,62.91,65.41,71.6,66.56,67.43,73.7,62.09,69.02,71.88,65.62,69.33,63.41,64.44,67.75,69.24,70.28,71.17,66.17,70.2,65.69,69.25,67.46,68.04,67.63,61.47,63.29,67.01,61.21,69.38,70.45,62.73,57.05,52.26,49.02,39.47,35.99,29.69,23.55,20.27
large_trip_set_04_00829,1.37,2.82,12.03,17.19,17.43,24.89,34.29,35.22,41.61,48.92,47.99,44.77,46.53,50.06,48.07,49.89,54.36,42.94,53.3,48.22,45.03,43.93,47.45,51.56,47.51,53.25,43.81,48.31,44.52,49.92,51.25,47.09,40.06,49.13,49.98,49.91,52.47,45.31,50.96,52.16,50.05,45.17,41.23,42.6,40.78,35.51,30.75,26.01,22.71,22.76
large_trip_set_04_00830,81.96,61.76,87.42,82.98,57.79,20.98,64.41,79.62,59.16,76.23,80.11,55.27,77.69,74.0,66.76,56.3,60.67,64.24,45.52,74.63,59.45,30.31,65.0,55.98,86.62,58.12,87.38,71.93,56.93,55.72,71.89,52.74,47.34,87.26,72.93,62.56,65.99,72.18,77.88,0.53,70.41,59.42,87.58,67.76,65.58,74.89,71.91,46.96,48.49,60.82
large_trip_set_04_00831,0.92,5.45,10.44,18.7,23.81,29.63,34.38,45.71,51.66,59.4,53.6,50.11,53.62,57.7,53.79,59.84,53.22,56.74,55.24,57.03,57.56,60.91,58.65,55.43,58.52,58.83,62.81,56.27,56.52,60.6,51.18,56.33,58.8,60.09,50.28,52.93,49.73,59.24,57.73,60.97,56.91,54.93,46.75,40.72,39.2,35.91,32.92,30.69,24.62,24.19
large_trip_set_04_00832,5.88,7.72,5.76,11.35,15.17,22.95,27.23,31.51,31.37,37.61,41.48,39.49,46.08,36.5,37.34,34.52,35.53,41.23,44.16,41.75,39.18,36.59,41.86,36.23,34.97,38.15,33.09,34.81,45.07,34.62,35.69,39.83,39.67,38.79,32.96,41.96,38.52,43.18,37.59,42.35,39.23,33.54,33.28,35.98,27.86,31.88,29.03,24.12,21.66,22.69
large_trip_set_04_00833,74.69,99.42,67.58,87.33,84.73,80.23,86.54,67.18,99.4,102.17,81.01,107.82,75.93,84.91,96.57,75.55,64.83,62.19,103.75,74.52,78.46,67.76,91.13,71.73,74.93,83.83,68.53,98.74,52.46,85.05,81.91,82.95,76.29,103.15,71.18,82.68,81.85,128.76,92.88,80.32,114.59,84.2,54.87,62.83,74.13,74.22,34.89,88.95,99.77,78.24
large_trip_set_04_00834,0.73,5.5,11.16,10.36,15.51,18.33,22.14,27.73,33.36,38.28,38.05,39.57,42.13,38.69,34.83,38.64,36.79,30.05,38.05,37.33,40.25,34.67,32.21,37.16,38.07,37.36,36.75,33.44,36.48,35.7,40.17,37.62,35.9,41.69,36.02,38.31,36.22,41.3,37.15,37.12,34.95,33.18,29.49,31.63,27.62,30.65,26.38,23.3,20.71,17.08
large_trip_set_04_00835,1.32,9.84,15.77,19.68,32.18,38.18,44.07,54.57,64.16,69.0,70.53,68.62,72.39,67.16,71.63,65.5,69.97,62.93,72.12,74.45,66.65,69.47,70.46,64.17,66.87,66.67,76.48,72.29,68.41,71.49,69.7,71.03,65.91,73.31,66.41,67.03,70.69,70.17,69.16,71.46,71.11,64.58,59.4,52.44,49.38,44.11,38.66,31.17,28.34,21.6
large_trip_set_04_00836,1.36,5.79,11.96,13.8,18.85,29.17,28.91,36.29,39.67,41.2,44.72,45.08,44.71,40.79,46.16,46.49,46.49,47.61,46.63,43.46,44.46,45.32,45.19,48.02,46.78,51.08,51.41,45.11,33.72,48.76,43.06,42.52,43.82,43.79,46.96,40.07,42.05,45.79,47.15,46.86,40.92,41.01,41.82,38.31,35.84,29.06,31.51,23.77,23.06,19.98
large_trip_set_04_00837,0.1,5.74,16.63,21.22,28.79,37.05,41.64,51.62,58.87,73.18,66.98,71.61,70.88,70.48,66.98,69.26,68.55,67.14,69.16,71.98,72.68,69.91,67.57,70.63,65.23,66.92,71.98,73.92,71.55,68.04,61.47,70.27,69.84,69.85,63.66,66.89,73.71,64.78,69.86,66.01,69.41,61.69,56.0,47.19,44.16,38.69,34.55,31.21,25.51,18.83
large_trip_set_04_00838,29.02,27.51,26.41,24.42,26.83,28.78,30.46,30.71,30.66,30.69,30.91,30.56,28.49,26.31,28.94,28.67,31.38,29.79,29.8,28.16,26.74,24.13,22.08,24.48,23.41,24.12,23.78,23.12,23.45,21.56,24.37,26.11,27.44,27.71,25.37,28.15,27.26,24.57,23.64,25.4,25.81,27.64,29.14,27.39,29.96,29.48,30.48,27.45,30.38,28.93
large_trip_set_04_00839,0.0,1.62,7.31,10.48,11.12,14.5,19.32,26.03,26.55,27.95,37.02,33.71,34.32,29.07,31.04,30.48,30.99,29.46,27.35,31.33,28.85,32.79,30.87,25.06,35.31,32.6,29.63,30.3,27.65,31.07,33.12,36.18,30.77,31.15,34.59,27.49,31.66,29.09,31.79,34.26,31.21,29.96,25.72,24.88,27.75,22.45,25.47,19.31,18.35,20.26
large_trip_set_04_00840,0.77,5.44,10.94,10.11,15.73,18.43,22.43,27.67,34.0,39.11,38.68,39.88,42.65,38.93,35.13,39.29,37.17,30.22,38.65,37.87,40.72,35.23,32.6,37.96,38.4,37.87,37.56,34.26,36.93,36.61,40.67,38.88,36.65,42.75,36.9,39.11,37.14,42.47,37.71,38.02,35.52,34.07,30.22,32.54,28.35,31.16,26.97,23.87,21.15,17.69
large_trip_set_04_00841,0.0,5.76,15.3,21.96,26.49,36.97,42.01,47.67,57.62,60.43,59.12,64.81,66.36,59.67,60.26,63.43,60.86,59.53,63.4,59.89,68.7,63.8,63.8,62.1,67.99,59.82,64.27,57.65,69.3,64.58,59.01,63.65,65.32,59.26,60.75,59.24,63.46,62.62,62.22,59.38,63.29,58.63,54.45,48.24,45.33,43.0,34.38,30.42,27.09,20.04
large_trip_set_04_00842,49.63,59.71,67.03,73.16,63.45,78.3,80.6,81.15,91.7,88.21,80.93,85.88,85.29,80.74,84.06,79.7,74.59,78.75,84.41,78.79,76.06,83.35,89.59,82.9,95.87,93.02,95.44,81.87,85.21,78.75,65.93,67.04,54.48,63.99,59.02,47.91,34.83,22.56,29.04,25.05,19.28,10.32,23.73,20.28,23.91,19.27,32.92,47.25,36.73,46.16
large_trip_set_04_00843,0.1,4.3,4.93,11.03,16.67,15.73,23.23,23.87,31.81,30.71,37.03,25.65,35.59,28.84,27.63,35.82,34.1,35.86,34.71,38.27,33.47,31.4,32.79,35.75,29.08,29.93,30.92,25.09,32.44,25.98,31.89,34.8,30.56,37.13,27.44,35.5,33.91,26.47,40.59,31.76,30.3,32.0,28.56,26.52,26.13,25.76,27.44,19.43,22.34,22.14
large_trip_set_04_00844,135.44,93.91,93.7,101.82,95.89,108.41,108.06,105.22,66.43,99.39,96.7,99.9,88.75,81.32,103.62,93.73,104.97,89.51,115.37,77.46,101.69,95.14,108.03,102.58,100.57,110.28,115.04,122.58,84.69,87.86,79.01,96.95,91.08,96.99,90.93,111.5,99.42,101.65,111.64,96.19,122.98,91.82,122.09,85.51,103.96,118.02,111.61,91.65,101.45,43.85
large_trip_set_04_00845,44.33,63.69,73.45,87.8,93.35,119.01,82.06,83.96,104.12,47.08,108.8,97.87,115.49,75.16,99.36,82.96,75.08,94.59,72.62,79.93,88.44,113.72,80.85,83.58,97.13,74.68,50.63,102.53,84.87,100.62,91.98,80.36,86.46,84.51,87.9,45.55,95.66,94.98,61.01,87.86,71.56,85.56,87.34,100.13,88.94,126.51,98.1,102.72,87.42,89.75
