trip_id,speed_t0,speed_t1,speed_t2,speed_t3,speed_t4,speed_t5,speed_t6,speed_t7,speed_t8,speed_t9,speed_t10,speed_t11,speed_t12,speed_t13,speed_t14,speed_t15,speed_t16,speed_t17,speed_t18,speed_t19,speed_t20,speed_t21,speed_t22,speed_t23,speed_t24,speed_t25,speed_t26,speed_t27,speed_t28,speed_t29,speed_t30,speed_t31,speed_t32,speed_t33,speed_t34,speed_t35,speed_t36,speed_t37,speed_t38,speed_t39,speed_t40,speed_t41,speed_t42,speed_t43,speed_t44,speed_t45,speed_t46,speed_t47,speed_t48,speed_t49
large_trip_set_02_00643,89.39,92.71,57.98,87.18,109.16,55.2,69.65,65.86,81.18,85.53,71.65,64.68,102.29,70.26,66.83,69.67,95.16,67.91,61.25,107.4,70.83,84.69,96.41,40.19,19.57,94.6,91.32,53.58,74.84,95.3,73.43,58.2,65.36,73.72,86.43,67.91,80.64,55.46,55.95,66.64,87.95,72.03,74.81,75.01,84.71,65.04,79.01,62.16,53.97,62.96
large_trip_set_02_00644,0.72,6.04,12.05,18.37,21.17,28.08,33.18,39.85,47.07,51.13,50.12,52.53,49.09,49.19,48.56,55.06,48.85,49.24,52.22,48.38,51.3,51.37,48.85,50.28,48.28,54.62,51.85,47.57,51.46,51.07,44.64,54.57,48.35,56.94,52.81,47.79,49.49,53.02,50.55,53.76,52.78,48.7,46.03,40.06,34.83,33.24,28.14,26.62,20.21,16.41
large_trip_set_02_00645,68.81,127.58,109.83,137.04,79.44,77.27,98.14,99.22,110.61,86.57,102.45,87.82,96.47,87.4,112.09,115.66,75.19,103.79,78.85,137.17,52.6,77.68,20.08,83.65,103.04,94.57,85.86,97.22,85.29,90.2,94.25,93.62,108.32,74.43,126.84,77.85,84.0,86.62,36.38,72.72,120.38,91.42,86.47,105.55,87.21,88.72,90.14,86.88,94.06,82.09
large_trip_set_02_00646,33.52,35.46,36.02,34.05,31.42,29.68,27.87,28.44,26.5,26.04,27.4,28.01,27.23,27.68,28.63,29.86,28.29,25.7,28.52,27.36,26.65,27.31,27.36,29.69,28.78,30.93,28.48,29.46,29.51,28.05,25.57,25.14,27.0,28.19,30.51,31.87,31.5,33.11,31.27,28.59,30.19,32.01,30.24,30.26,30.74,33.08,33.79,33.09,33.27,32.46
large_trip_set_02_00647,86.97,90.62,61.7,71.14,71.01,69.48,88.79,77.91,76.9,57.72,86.61,65.73,80.64,112.05,95.18,100.62,45.15,81.64,57.17,93.78,81.99,73.66,89.23,68.44,85.55,85.32,91.04,131.59,83.65,73.24,78.52,59.99,70.92,74.0,105.5,81.57,69.81,91.44,78.5,33.73,97.34,80.7,59.96,68.81,71.29,75.52,64.04,69.27,73.91,115.34
large_trip_set_02_00648,104.56,80.93,89.91,130.42,70.72,113.8,96.55,88.07,82.13,82.8,93.06,12.73,90.1,97.34,84.46,70.09,83.43,86.94,75.66,88.84,90.95,103.18,86.27,90.12,82.14,82.87,97.36,86.73,98.3,37.21,74.5,80.74,117.65,87.41,69.9,75.22,80.39,77.53,75.4,105.87,96.64,86.28,82.24,114.3,109.85,78.48,70.3,95.37,40.75,130.71
large_trip_set_02_00649,3.0,5.93,10.27,17.41,23.89,27.66,33.09,43.29,45.0,48.6,51.2,54.37,50.43,54.53,52.72,54.3,52.93,49.23,50.59,47.65,52.34,47.55,52.63,41.37,53.19,47.76,48.62,54.67,51.66,52.97,48.35,53.74,50.34,51.34,54.82,47.89,53.39,51.57,50.35,48.01,50.85,48.37,43.29,40.87,33.79,32.94,25.92,24.81,22.45,17.13
large_trip_set_02_00650,32.4,32.56,33.79,34.56,32.43,30.94,31.9,29.74,30.01,32.51,29.64,27.34,29.43,30.47,27.88,29.66,31.77,32.24,33.7,32.15,29.85,30.22,28.52,29.15,31.99,28.19,29.12,27.57,29.92,27.72,28.52,29.46,29.4,29.26,30.66,30.89,32.11,35.44,34.97,35.46,32.47,33.46,34.12,32.58,31.51,33.51,32.5,33.77,31.67,34.81
large_trip_set_02_00651,0.07,8.17,12.64,20.14,27.54,36.67,38.91,47.94,58.79,63.79,55.4,58.13,61.2,58.41,61.6,58.37,59.39,64.66,61.74,61.58,63.54,62.75,65.49,60.76,60.98,58.03,60.06,63.97,65.31,64.37,56.43,64.22,56.55,63.6,60.29,63.61,57.52,64.61,56.65,58.91,64.06,57.08,52.55,49.62,45.19,33.15,29.7,30.87,21.87,17.03
large_trip_set_02_00652,0.0,9.55,14.86,19.07,28.95,37.65,44.38,52.74,62.41,65.82,63.39,70.59,69.05,63.19,68.11,62.87,67.41,70.5,61.6,63.53,63.78,66.55,66.71,65.48,59.87,61.3,62.77,65.98,61.06,62.12,62.75,66.47,68.41,65.27,70.9,65.98,64.21,62.29,65.54,62.55,67.37,55.29,58.33,49.44,42.96,37.97,34.59,29.59,22.37,18.6
large_trip_set_02_00653,0.0,5.14,8.22,10.65,15.94,22.92,21.65,29.43,29.55,36.53,36.96,29.75,35.4,34.44,37.62,30.81,38.85,32.57,35.39,32.52,32.74,29.43,37.06,33.53,33.42,39.77,36.27,32.65,31.99,34.92,36.56,37.86,29.31,35.86,36.07,31.92,32.56,29.21,32.75,34.69,31.97,32.25,30.23,24.81,29.08,22.17,19.27,18.53,22.7,13.58
large_trip_set_02_00654,0.0,5.1,8.98,11.06,13.28,20.51,23.37,26.99,32.21,34.36,35.87,34.67,37.42,34.17,38.42,31.63,32.39,37.32,35.52,34.0,37.52,32.99,34.18,39.22,39.39,39.8,34.19,38.17,31.1,32.03,27.38,39.18,31.57,34.06,31.15,36.69,33.14,30.61,35.19,30.44,32.63,32.52,31.76,26.98,29.3,21.51,22.67,20.77,19.14,16.86
large_trip_set_02_00655,0.2,6.92,12.42,18.15,24.52,35.18,42.34,43.84,52.58,55.53,57.38,57.58,58.44,53.67,54.6,58.2,59.2,56.09,52.49,57.85,57.75,53.83,51.17,58.33,54.97,57.18,56.52,52.99,57.74,53.93,51.7,51.19,56.38,60.61,56.22,61.87,59.81,58.11,60.12,60.45,55.38,49.38,49.5,44.85,40.69,36.41,28.89,25.12,21.94,16.52
large_trip_set_02_00656,69.27,71.96,80.62,80.2,95.24,71.28,60.9,65.12,78.67,97.88,112.53,73.56,90.89,71.79,75.41,87.88,71.81,47.82,112.92,80.18,66.01,94.15,105.54,79.64,95.21,79.16,90.2,71.39,105.36,82.14,92.86,87.22,88.31,73.25,82.9,69.36,88.25,92.65,84.57,74.28,24.9,99.71,73.5,90.31,82.05,74.5,61.95,80.49,79.61,99.68
large_trip_set_02_00657,34.49,36.89,38.63,38.09,38.71,40.81,39.17,41.47,41.12,38.82,36.36,38.18,35.46,34.59,33.14,31.53,30.3,31.45,29.15,30.48,33.21,31.92,29.69,30.53,28.21,28.0,30.08,33.57,35.19,33.64,34.59,35.95,35.34,36.01,33.05,31.37,31.58,29.32,27.46,29.58,32.05,33.12,34.32,37.67,34.81,34.99,35.07,31.96,33.62,32.71
large_trip_set_02_00658,86.88,69.72,94.38,92.81,105.05,123.08,87.62,96.55,100.9,76.33,105.75,109.32,100.71,33.9,90.84,107.75,83.05,101.4,93.11,96.36,84.8,97.87,97.89,39.48,94.32,101.39,121.23,66.32,92.03,110.85,90.69,110.31,84.53,35.76,94.01,84.19,97.91,89.94,110.83,88.84,94.72,100.46,104.34,110.11,91.21,89.43,31.35,129.48,97.15,102.39
large_trip_set_02_00659,1.11,4.69,10.61,23.92,29.4,30.7,34.17,46.42,50.91,57.96,53.05,59.24,57.72,59.57,59.3,49.56,59.56,59.32,53.11,51.78,57.97,57.53,54.22,60.75,57.91,50.41,53.39,59.26,56.14,53.92,57.16,54.94,52.29,58.45,59.14,56.34,51.65,61.06,60.64,59.61,54.2,49.53,47.2,43.11,36.82,36.6,26.97,26.93,21.92,19.7
large_trip_set_02_00660,81.64,67.44,21.62,74.15,117.92,39.65,116.02,98.07,97.86,91.77,87.7,98.85,57.46,77.68,69.05,63.16,76.29,71.56,98.76,86.07,61.25,88.23,72.68,85.41,89.1,104.48,87.36,90.01,53.86,76.48,84.45,82.44,88.57,117.8,70.44,82.89,122.97,86.47,83.02,78.4,78.03,79.09,96.55,73.28,85.03,70.29,92.98,77.68,74.93,85.94
large_trip_set_02_00661,55.42,39.93,72.4,95.39,74.55,62.72,55.77,50.89,62.53,28.82,53.42,88.87,45.91,63.65,62.05,17.64,55.03,61.45,56.12,74.31,78.65,56.28,42.4,64.72,63.87,62.13,66.44,75.28,69.79,95.95,68.51,63.33,50.52,76.82,61.93,50.96,48.51,21.42,46.59,102.18,58.57,68.21,72.94,71.38,67.33,63.24,57.98,58.73,66.19,76.51
large_trip_set_02_00662,0.0,2.67,7.78,16.76,16.24,23.44,28.49,35.54,39.21,44.33,47.09,39.79,41.87,46.24,44.23,40.01,39.53,41.23,40.02,42.78,42.49,43.14,40.1,41.85,36.52,42.86,45.21,38.35,43.13,40.09,43.93,42.88,43.38,42.67,46.65,42.42,40.0,42.23,40.94,42.85,43.57,36.5,36.95,34.27,28.84,26.8,23.79,24.57,19.49,16.62
large_trip_set_02_00663,73.6,81.68,70.15,81.36,71.37,72.98,82.3,53.28,79.07,77.4,84.0,59.38,72.36,83.97,71.01,26.35,72.59,76.24,49.47,72.93,75.46,75.51,89.48,64.65,89.47,66.71,55.79,88.32,82.77,72.01,64.04,68.83,73.65,86.23,55.87,68.2,87.26,64.66,63.28,88.59,20.19,72.49,94.05,80.49,32.92,45.31,106.41,63.58,86.19,106.66
large_trip_set_02_00664,0.69,4.57,9.71,21.04,27.57,28.55,32.28,43.35,47.43,54.6,50.27,55.34,53.57,55.97,56.29,47.42,56.33,56.55,50.16,49.31,54.63,53.48,50.85,56.77,53.24,47.67,49.97,56.0,53.19,51.31,54.57,51.42,49.95,54.48,55.79,54.0,49.05,57.53,57.58,55.87,51.43,47.06,43.57,41.24,34.98,35.46,25.58,25.2,20.62,18.33
large_trip_set_02_00665,0.07,5.18,8.63,14.57,21.24,26.31,30.06,37.0,40.97,46.68,50.42,47.81,49.54,50.38,49.03,47.42,43.54,48.25,49.74,42.7,48.59,47.06,40.99,48.1,50.7,46.52,41.24,47.94,49.81,45.59,46.81,45.88,47.02,45.73,50.25,50.34,45.09,50.55,42.24,44.15,47.28,43.89,39.85,37.43,31.65,28.43,26.24,22.8,21.3,15.63
large_trip_set_02_00666,0.0,5.81,12.62,20.47,25.64,35.96,36.56,48.91,52.8,60.24,56.45,62.67,64.45,58.33,62.14,59.97,60.98,64.18,61.06,61.73,56.2,62.03,64.52,56.96,59.34,61.41,61.06,55.84,60.68,59.02,56.74,63.53,59.6,62.5,55.75,61.13,62.48,59.03,58.97,55.96,59.54,56.2,48.11,44.88,41.75,32.54,31.88,25.89,20.89,15.23
large_trip_set_02_00667,68.21,126.2,109.21,135.66,79.18,77.23,98.88,97.84,109.49,85.49,102.36,86.83,95.4,86.26,110.63,114.91,74.49,103.57,77.71,136.08,51.79,77.05,19.53,82.64,102.4,93.88,85.43,96.52,84.38,90.02,94.5,94.06,107.98,73.61,127.37,77.17,83.33,85.81,35.62,71.94,119.8,91.6,86.25,104.96,86.94,87.87,90.54,86.2,93.05,81.08
large_trip_set_02_00668,0.0,6.5,16.36,20.38,24.96,34.02,38.99,46.18,56.16,59.92,58.82,59.71,58.91,60.12,53.85,63.46,67.46,62.18,58.06,60.17,60.5,59.23,65.11,64.08,58.61,63.96,66.21,68.47,69.82,59.31,70.12,60.67,59.88,62.37,60.22,62.73,58.61,61.16,65.48,61.08,64.3,56.62,52.3,46.18,43.51,39.06,33.24,29.33,22.21,18.94
large_trip_set_02_00669,0.44,5.43,9.69,10.75,13.29,20.43,22.9,27.04,32.54,31.9,30.5,33.41,36.47,33.5,32.03,35.31,24.98,32.52,34.99,32.98,38.04,32.21,32.76,30.93,32.36,34.71,36.6,40.3,36.18,30.82,38.22,35.67,34.3,37.56,40.8,32.87,32.21,38.15,42.04,34.74,35.69,29.2,28.94,26.61,26.15,26.19,24.87,21.93,17.92,14.16
large_trip_set_02_00670,88.22,115.04,35.97,84.89,68.12,88.84,96.93,93.15,115.66,101.44,112.07,102.46,112.07,98.28,86.81,87.86,92.18,88.13,83.34,96.11,93.18,96.2,107.97,91.98,81.05,90.43,103.23,102.17,71.6,87.95,103.7,105.4,87.06,94.3,117.62,86.4,75.68,110.06,106.93,89.75,47.66,80.56,126.31,106.78,88.56,103.48,99.81,128.18,88.97,90.83
large_trip_set_02_00671,86.62,90.52,55.6,85.49,105.86,53.67,66.57,64.63,78.83,82.14,70.51,63.49,99.16,68.36,64.7,68.77,92.42,66.15,59.31,105.4,67.87,82.11,95.04,38.56,18.81,92.65,89.45,51.84,73.06,92.83,71.73,56.94,63.98,72.42,84.14,66.73,79.43,54.24,54.42,64.61,85.54,70.36,73.26,72.36,81.79,63.26,77.14,60.58,53.48,60.92
large_trip_set_02_00672,53.11,58.43,54.89,94.1,67.35,66.01,65.0,56.23,52.67,61.6,0.27,65.5,60.54,65.61,64.09,85.77,49.12,83.42,52.38,20.35,55.91,72.05,71.29,73.99,71.0,88.37,85.38,87.09,78.75,90.25,67.67,35.36,56.07,64.97,42.17,74.54,88.18,70.55,79.36,77.51,55.78,68.35,70.29,50.58,80.52,58.46,62.65,61.69,64.3,98.04
large_trip_set_02_00673,0.1,9.64,15.2,23.18,28.92,36.85,43.95,50.21,59.49,63.55,72.85,66.82,69.84,71.13,64.57,65.15,70.33,71.87,68.8,65.14,72.52,65.41,66.07,67.38,71.72,69.57,68.26,68.2,67.3,68.59,59.34,65.4,67.4,63.81,67.99,66.37,72.33,71.63,65.23,66.07,65.59,60.85,55.43,50.28,45.63,41.26,36.7,27.88,22.06,17.05
large_trip_set_02_00674,2.93,7.47,11.05,21.45,28.73,36.34,41.94,47.28,53.38,61.7,64.21,57.53,58.81,55.71,66.19,59.71,61.52,60.87,65.02,63.98,63.55,59.65,64.12,64.43,63.59,58.41,58.97,67.58,67.08,61.85,61.5,62.13,63.56,57.74,62.07,58.86,61.85,59.26,59.75,61.8,58.7,58.19,52.54,47.49,44.03,40.26,32.5,27.78,22.52,19.42
large_trip_set_02_00675,96.42,85.63,73.83,73.42,46.68,89.26,94.72,24.12,51.12,65.37,50.59,78.1,54.61,72.09,76.86,31.82,69.4,91.97,91.24,61.7,66.29,66.41,72.56,36.79,93.72,103.09,60.21,65.62,77.52,109.24,75.48,69.98,81.6,71.22,57.93,68.62,99.32,87.59,58.45,93.41,74.28,66.49,94.06,73.02,85.34,74.53,76.07,87.16,107.23,75.7
large_trip_set_02_00676,61.59,60.88,61.17,61.58,66.58,89.55,54.89,55.13,73.15,47.93,54.17,105.48,89.25,66.03,52.14,53.25,61.12,56.23,69.83,56.12,10.58,41.11,68.96,62.47,32.8,64.31,81.6,67.58,86.64,49.37,78.99,105.6,56.41,63.2,53.92,39.29,73.81,49.26,73.08,67.49,61.41,2.87,66.06,19.63,74.15,60.35,75.85,57.18,60.41,61.91
large_trip_set_02_00677,72.88,62.69,64.63,87.65,74.51,105.96,62.21,78.18,63.95,34.28,47.65,68.7,62.29,66.23,65.99,65.43,43.63,58.07,70.76,76.98,82.87,56.58,56.35,53.36,58.42,75.24,46.95,65.12,60.59,72.37,39.12,53.91,40.19,52.84,87.15,79.76,63.51,59.3,70.83,67.6,79.79,65.33,69.08,44.02,1.72,44.78,70.16,68.01,66.83,54.37
large_trip_set_02_00678,77.77,51.99,66.77,54.65,42.16,80.1,58.41,58.84,69.66,41.4,59.83,53.6,43.05,82.46,72.82,62.0,71.37,49.26,53.09,47.07,21.2,57.77,56.75,69.09,56.55,72.55,63.98,79.84,44.59,68.61,64.28,64.8,28.97,55.17,59.62,77.9,74.6,57.52,54.1,75.28,74.67,63.84,59.74,56.48,59.88,51.2,35.79,78.97,67.28,48.46
large_trip_set_02_00679,1.6,5.38,10.85,12.98,17.78,18.64,25.34,30.79,35.4,42.31,43.04,41.13,45.32,34.94,40.93,41.01,38.28,41.08,38.53,40.15,40.81,41.85,39.16,42.64,37.91,43.99,36.08,35.99,35.76,40.36,35.94,41.33,36.52,39.61,39.71,35.05,33.93,39.02,37.76,39.93,35.35,36.42,32.62,31.34,28.9,26.24,21.34,19.1,17.74,13.07
large_trip_set_02_00680,87.89,74.81,65.53,99.45,109.25,24.52,64.19,63.19,75.81,118.58,113.14,80.88,50.74,72.73,57.49,63.7,71.19,78.93,59.16,42.36,72.05,100.63,67.47,70.56,90.03,76.44,72.51,75.08,72.36,56.96,53.76,92.32,72.2,71.0,68.62,78.59,99.6,29.52,62.52,68.15,82.15,62.68,79.43,42.86,66.35,77.33,84.22,60.1,78.21,66.49
large_trip_set_02_00681,0.02,7.39,9.21,16.77,15.28,24.43,31.37,35.78,38.84,46.07,42.18,40.42,41.32,40.58,43.72,44.2,42.63,40.65,47.91,42.68,51.31,47.08,38.11,47.84,42.39,41.06,43.21,46.95,46.14,44.69,41.1,45.91,41.12,47.04,44.57,42.1,49.73,46.16,45.31,43.2,41.5,42.88,37.06,34.14,31.57,29.91,29.83,25.53,18.49,15.15
large_trip_set_02_00682,86.52,89.62,78.82,90.5,98.14,110.47,108.23,99.56,67.15,89.54,90.3,98.04,83.27,91.6,101.64,76.38,67.75,100.92,78.02,93.75,111.2,49.77,78.05,72.96,80.34,91.07,117.52,104.36,96.59,80.28,98.67,128.95,85.23,94.27,78.95,117.0,79.17,102.03,83.22,94.14,95.78,123.11,85.89,79.63,36.37,78.92,82.43,96.27,80.87,94.21
large_trip_set_02_00683,2.13,9.31,15.48,24.98,28.37,36.52,40.55,53.75,60.19,63.02,59.88,62.38,63.25,65.11,61.77,67.72,60.44,58.2,65.99,57.15,62.43,72.08,63.1,59.98,63.06,62.48,63.11,64.44,59.66,67.75,63.38,64.7,60.31,66.44,62.32,63.6,60.74,59.64,64.31,61.65,63.35,60.11,52.63,46.2,43.61,37.69,32.51,26.21,19.55,18.31
large_trip_set_02_00684,0.0,3.47,4.11,8.52,11.62,15.83,18.92,23.84,26.57,25.84,33.06,28.7,31.18,22.87,27.18,31.77,29.37,27.77,30.62,26.09,32.38,28.07,26.7,26.21,28.17,27.36,29.56,28.56,26.89,29.69,27.05,30.06,29.27,29.35,26.83,26.55,30.4,29.79,24.94,26.99,29.8,26.03,23.57,22.53,23.85,24.39,21.59,22.56,19.04,13.25
large_trip_set_02_00685,55.21,40.35,71.98,94.63,74.61,62.97,55.35,50.95,62.53,28.64,53.48,89.02,45.32,63.16,61.48,16.58,54.15,61.61,56.07,74.53,78.64,56.2,43.16,63.46,64.02,62.09,66.1,75.52,69.55,94.59,67.74,63.4,50.56,76.13,61.38,50.37,48.67,20.85,46.26,101.12,57.74,68.24,73.51,69.7,66.58,63.68,57.56,58.23,66.5,75.87
large_trip_set_02_00686,67.86,72.61,89.49,38.07,56.05,79.42,72.38,72.74,64.27,103.94,89.61,84.32,62.96,73.65,66.44,78.44,67.37,69.77,67.73,74.38,77.56,44.22,65.94,85.56,68.2,104.01,94.45,72.99,112.89,83.86,70.4,92.05,78.26,81.59,69.37,85.82,83.82,69.84,89.03,89.46,99.16,96.2,67.05,106.82,111.49,72.71,81.77,55.99,55.33,57.71
large_trip_set_02_00687,84.84,54.99,52.46,64.12,59.09,70.85,68.9,86.26,64.57,59.12,52.33,70.33,61.85,58.28,53.98,51.58,85.28,66.38,51.39,66.52,42.5,64.91,78.2,46.07,41.14,66.31,65.78,26.71,56.06,52.1,47.71,72.81,39.05,51.5,52.43,45.37,76.52,92.48,35.26,51.89,68.32,76.54,72.31,58.59,41.96,71.49,58.84,63.04,60.23,47.26
large_trip_set_02_00688,34.03,32.91,35.45,36.54,34.2,37.11,38.3,39.66,37.51,37.83,36.77,38.81,39.61,41.9,40.85,39.44,39.91,37.93,38.83,40.64,41.46,40.62,43.07,45.9,47.47,45.53,45.5,42.96,40.98,41.57,43.16,46.14,44.14,44.13,44.21,41.87,40.41,39.97,38.33,39.49,39.26,40.4,41.6,40.77,42.99,44.15,43.29,42.51,43.09,40.96
large_trip_set_02_00689,47.73,41.48,81.19,67.17,22.2,76.82,62.82,67.9,70.71,59.93,66.9,78.11,58.35,81.68,69.99,20.71,51.92,92.9,57.72,59.7,71.59,55.69,68.69,65.4,52.1,64.84,68.67,53.32,70.47,72.78,53.59,69.57,67.22,60.23,62.19,68.52,58.1,100.11,55.42,56.17,49.87,45.1,65.78,42.88,67.93,92.86,85.17,32.55,69.87,56.28
large_trip_set_02_00690,0.0,7.94,17.34,16.78,25.46,30.09,41.95,44.32,49.81,59.91,60.49,54.97,57.37,62.97,58.75,59.42,64.65,54.3,60.22,63.54,57.74,60.59,55.91,56.37,58.57,60.61,61.51,62.5,57.82,61.34,57.3,60.84,58.93,59.61,59.78,53.68,54.97,58.37,53.3,60.48,61.33,54.89,49.88,45.27,42.35,33.43,30.63,25.24,19.45,16.81
large_trip_set_02_00691,0.0,4.65,5.51,10.06,14.79,19.76,24.06,30.09,30.85,37.97,37.37,38.69,35.32,39.51,39.81,37.82,36.05,35.68,37.51,37.5,31.26,34.24,38.86,36.58,35.23,40.84,37.99,39.31,34.72,36.62,35.67,33.09,35.74,35.75,35.36,38.19,34.78,35.31,36.02,36.77,32.0,33.24,33.12,31.49,31.02,30.95,24.98,19.69,27.9,21.08
large_trip_set_02_00692,18.18,63.4,34.73,57.11,65.95,53.38,10.41,59.59,53.04,69.95,43.7,54.15,89.02,50.29,23.71,53.4,64.71,95.18,58.28,42.43,59.46,48.32,58.39,55.87,44.62,63.45,58.19,52.03,45.24,45.25,51.23,71.55,48.91,54.81,55.99,42.74,35.52,43.68,56.84,54.94,61.67,55.66,53.15,48.03,63.59,44.01,41.46,60.46,40.15,80.59
large_trip_set_02_00693,0.0,4.96,13.59,18.77,22.97,33.2,36.9,41.85,50.23,52.33,51.15,56.0,57.78,51.98,53.03,54.77,53.02,52.59,54.9,52.3,60.08,55.73,55.6,54.03,59.38,52.1,55.9,50.78,60.09,56.91,51.91,54.94,57.27,52.15,52.51,51.39,55.16,54.73,53.66,51.96,54.77,51.09,46.69,40.74,38.85,36.96,28.58,25.03,23.25,17.22
large_trip_set_02_00694,88.39,74.25,73.62,78.93,70.12,98.23,54.6,80.88,69.3,69.06,69.83,64.51,122.44,71.52,70.55,69.93,91.42,69.75,94.86,74.99,64.12,83.95,89.63,36.85,79.74,82.41,80.58,73.1,37.15,76.24,71.49,56.91,57.05,81.61,77.61,89.22,92.14,75.18,41.97,71.54,76.72,76.2,97.8,89.81,79.52,69.88,74.83,73.78,99.69,95.22
large_trip_set_02_00695,5.11,7.58,4.1,9.84,13.83,21.24,24.22,28.39,28.32,34.61,37.43,35.43,41.79,32.18,33.59,30.87,32.17,36.7,40.03,37.79,34.92,32.49,37.85,32.65,30.87,34.59,28.58,31.03,40.29,30.19,31.59,35.11,35.37,33.77,29.62,37.18,33.31,37.73,33.32,37.04,35.22,29.61,29.51,31.92,24.06,27.91,24.91,20.79,18.05,19.18
large_trip_set_02_00696,57.26,65.36,61.97,63.08,57.04,64.18,51.02,62.45,73.62,49.44,52.74,57.85,54.45,64.42,84.79,70.73,58.0,61.7,80.11,54.92,56.4,72.82,49.29,73.82,57.54,73.51,101.4,17.47,79.0,26.63,59.93,6.34,57.83,55.56,73.79,62.14,65.92,60.09,54.63,63.22,105.62,12.04,63.46,75.27,69.33,69.19,69.07,45.12,71.43,52.24
large_trip_set_02_00697,0.0,7.68,7.94,11.25,17.27,26.13,26.67,29.37,33.34,40.99,43.08,41.83,43.84,45.0,36.93,39.55,43.8,41.68,40.63,43.78,39.42,39.25,38.9,37.0,40.68,41.67,37.92,40.48,39.65,41.26,45.06,41.51,41.76,47.02,39.21,42.95,39.83,43.44,38.8,39.84,43.19,39.61,38.57,34.77,31.05,23.81,29.03,20.89,25.38,17.92
large_trip_set_02_00698,48.19,20.73,71.12,88.22,61.69,75.43,54.64,21.42,64.1,69.94,73.44,77.28,67.23,97.16,79.81,97.87,73.19,65.2,79.78,52.44,77.2,76.75,56.66,58.3,86.1,71.74,37.65,69.03,57.69,54.62,45.51,56.28,81.84,57.74,70.6,53.55,77.5,72.94,63.67,69.11,69.38,55.54,56.98,60.01,83.09,67.32,73.68,78.91,62.55,64.75
large_trip_set_02_00699,1.3,6.35,14.07,20.41,32.5,36.95,45.48,51.34,61.48,66.18,65.4,61.91,63.35,64.15,65.26,67.13,65.07,68.53,67.25,67.94,71.54,64.23,69.07,68.03,66.64,70.08,69.8,64.61,67.3,68.76,66.3,68.75,67.43,72.51,62.23,66.5,63.58,68.93,62.24,67.96,66.89,63.31,57.77,50.71,41.73,46.35,38.37,30.42,22.06,18.67
large_trip_set_02_00700,56.04,62.37,85.18,64.08,81.41,120.83,77.24,65.64,73.62,80.17,79.51,100.48,82.77,118.18,34.51,91.07,78.82,50.28,73.42,73.35,87.47,68.89,106.8,59.1,65.97,83.77,61.04,85.65,87.7,89.51,92.75,83.03,78.45,81.74,75.82,70.35,83.41,79.46,84.75,33.71,73.11,77.08,106.99,106.43,96.05,74.51,72.71,79.39,69.9,69.66
large_trip_set_02_00701,0.0,3.02,8.3,14.35,18.93,20.87,26.03,34.66,35.6,38.1,41.03,37.94,37.07,39.62,34.09,39.49,44.31,37.44,39.3,42.44,41.44,40.12,39.68,36.08,40.49,35.17,33.0,42.04,39.93,41.41,36.41,40.74,37.87,38.18,42.16,38.21,37.04,34.81,39.95,42.09,35.82,34.69,32.26,35.42,28.24,27.71,26.02,25.39,20.49,17.03
large_trip_set_02_00702,75.2,69.58,70.52,97.69,68.6,53.58,59.78,65.29,65.87,66.85,61.41,58.43,98.57,73.61,101.24,60.17,57.64,84.34,36.22,41.58,45.1,55.43,64.78,59.59,30.1,45.77,52.7,79.24,98.06,93.93,85.72,54.57,88.66,20.36,39.73,58.58,72.11,68.19,68.52,57.7,54.37,77.19,56.36,65.63,63.61,78.32,20.51,46.89,47.98,68.92
large_trip_set_02_00703,3.2,6.79,11.5,20.06,28.6,35.92,41.5,48.64,54.89,66.21,64.23,63.05,63.71,67.4,63.89,62.04,64.01,65.66,64.71,65.14,61.54,65.73,63.86,61.44,65.36,62.21,59.17,60.13,63.04,64.49,60.74,62.54,60.25,65.74,68.09,67.75,65.74,65.35,57.46,63.62,60.96,57.14,52.17,44.83,40.99,39.62,30.77,25.7,19.61,16.59
large_trip_set_02_00704,0.17,6.03,11.01,16.08,23.73,24.94,35.26,38.24,46.42,48.56,54.11,47.43,50.54,48.9,46.78,50.75,51.69,51.88,48.98,47.65,48.13,44.64,46.74,46.88,52.85,53.0,56.94,50.58,49.1,50.83,49.68,48.62,51.85,50.35,50.79,49.92,52.29,48.4,48.94,51.75,51.89,45.09,43.45,38.78,37.4,31.98,27.61,27.9,20.49,18.41
large_trip_set_02_00705,0.55,5.2,7.8,12.2,13.39,18.39,22.42,19.77,29.31,30.65,26.9,27.13,29.86,33.64,31.61,33.32,29.31,28.8,35.32,32.61,29.32,26.02,26.94,27.3,27.83,31.06,32.85,30.29,29.63,31.66,30.04,25.55,31.23,32.51,34.21,32.62,28.93,29.54,30.54,30.87,30.91,31.02,29.07,25.39,21.13,22.93,23.47,22.0,15.18,17.85
large_trip_set_02_00706,0.0,8.69,12.93,20.62,31.09,35.17,40.55,46.95,53.45,64.28,60.02,57.99,61.84,57.42,60.19,58.93,60.95,63.27,59.83,62.18,63.14,59.41,59.84,64.67,61.1,62.53,62.99,58.25,58.75,62.14,54.9,61.12,59.26,63.95,62.5,64.61,61.22,60.81,60.14,59.15,62.67,53.88,51.96,46.38,42.18,35.31,34.09,26.78,22.54,15.64
