trip_id,speed_t0,speed_t1,speed_t2,speed_t3,speed_t4,speed_t5,speed_t6,speed_t7,speed_t8,speed_t9,speed_t10,speed_t11,speed_t12,speed_t13,speed_t14,speed_t15,speed_t16,speed_t17,speed_t18,speed_t19,speed_t20,speed_t21,speed_t22,speed_t23,speed_t24,speed_t25,speed_t26,speed_t27,speed_t28,speed_t29,speed_t30,speed_t31,speed_t32,speed_t33,speed_t34,speed_t35,speed_t36,speed_t37,speed_t38,speed_t39,speed_t40,speed_t41,speed_t42,speed_t43,speed_t44,speed_t45,speed_t46,speed_t47,speed_t48,speed_t49
large_trip_set_05_00694,1.55,3.64,13.15,19.25,27.83,35.27,34.54,46.48,49.48,55.0,51.15,59.21,51.66,53.75,55.57,59.09,56.26,51.0,58.16,62.5,58.75,63.07,62.08,54.22,62.65,56.82,62.37,57.2,56.89,61.4,58.68,56.83,56.62,54.35,54.19,56.56,57.9,56.9,57.52,63.39,57.25,52.04,53.53,48.35,43.18,39.52,39.92,37.06,33.31,24.13
large_trip_set_05_00695,3.42,2.35,8.33,12.12,17.6,17.97,22.62,27.09,32.94,36.21,33.43,43.53,40.14,38.96,42.01,38.67,36.07,30.77,33.62,32.69,36.38,38.13,39.65,38.97,33.06,39.71,41.19,35.88,40.09,39.93,33.46,45.13,34.93,41.13,41.12,34.83,37.18,38.47,32.22,37.97,39.11,35.37,36.61,37.12,33.36,33.56,29.66,28.14,26.02,22.52
large_trip_set_05_00696,103.03,120.18,120.74,114.44,107.53,113.71,106.82,116.15,94.56,95.74,126.75,134.44,107.93,129.56,97.45,99.5,126.62,117.36,128.01,112.73,93.01,110.45,122.88,107.12,104.91,113.24,101.48,111.79,109.96,101.47,121.27,118.96,139.5,129.49,105.34,100.46,86.51,102.4,52.1,110.36,116.37,99.31,114.12,96.74,107.28,102.77,64.22,108.94,107.33,102.53
large_trip_set_05_00697,0.48,4.14,11.01,16.02,25.09,28.97,33.3,44.22,42.2,51.85,49.86,51.98,50.9,52.97,47.87,50.43,48.86,53.52,47.76,54.26,50.64,50.48,49.63,46.8,44.57,45.89,48.29,51.4,52.81,51.18,47.32,46.33,50.88,55.3,53.98,52.62,54.26,57.11,50.85,53.94,50.63,49.79,48.24,43.7,34.05,37.14,35.97,31.32,27.68,18.26
large_trip_set_05_00698,0.0,6.67,8.02,18.09,27.4,27.68,31.85,41.08,46.0,50.47,49.75,59.16,56.98,51.72,52.73,46.08,50.45,52.07,51.29,58.77,45.3,49.14,57.81,56.8,52.45,62.27,56.37,59.5,55.92,54.74,53.01,57.9,57.67,55.73,57.05,57.79,53.36,53.5,57.09,48.93,52.69,50.85,48.36,48.4,40.11,36.69,35.33,28.52,29.19,21.65
large_trip_set_05_00699,91.69,109.98,82.67,48.75,85.14,79.22,0.0,87.01,109.65,85.95,70.43,72.07,81.36,62.39,82.13,91.64,100.7,97.05,101.21,77.15,70.01,94.5,74.64,82.45,95.64,111.66,91.23,26.08,67.17,97.2,90.09,78.39,78.39,78.07,40.35,63.8,98.5,96.04,81.78,78.98,116.04,86.55,81.19,95.76,65.41,73.18,94.17,88.99,74.82,90.44
large_trip_set_05_00700,33.6,34.89,38.68,38.99,43.09,43.64,46.51,45.74,45.86,45.68,46.34,48.16,50.69,52.25,51.75,52.53,55.82,53.44,51.11,48.14,50.77,52.06,54.24,54.88,55.43,56.54,59.74,57.89,57.96,56.55,60.15,62.52,60.78,59.73,58.42,54.01,54.62,55.5,59.48,61.06,62.88,64.42,60.22,58.69,59.65,63.47,59.82,60.11,60.6,59.04
large_trip_set_05_00701,66.05,97.49,84.88,75.76,82.81,97.27,94.51,89.28,102.21,84.35,111.01,82.19,94.62,98.32,75.2,94.35,126.27,80.56,92.97,100.34,94.15,69.98,80.52,87.87,72.13,104.29,88.92,77.42,76.75,74.78,31.86,95.58,74.12,102.04,78.16,72.6,117.7,33.91,65.93,70.34,74.01,93.39,66.41,90.37,95.39,105.04,76.55,77.21,140.0,100.7
large_trip_set_05_00702,86.34,115.06,103.16,91.22,87.98,93.46,92.39,88.75,116.11,114.61,115.44,81.97,100.2,86.87,97.35,124.49,93.95,125.51,95.37,40.62,88.27,112.94,78.43,87.58,119.88,102.63,102.87,140.0,102.1,90.64,96.67,86.19,116.66,108.19,140.0,115.4,93.54,87.98,35.33,88.52,103.79,115.9,95.81,140.0,99.74,110.98,92.4,71.37,65.6,115.2
large_trip_set_05_00703,0.39,1.49,7.62,10.82,24.66,21.77,28.96,34.57,38.62,41.49,43.06,47.96,46.54,45.63,44.79,48.16,50.2,42.45,44.87,34.79,40.54,51.52,43.55,44.54,41.55,48.73,44.38,47.21,45.1,52.22,44.71,43.33,44.62,40.34,44.7,45.7,52.18,39.87,42.78,41.86,45.92,39.32,39.81,40.62,33.4,37.91,33.25,34.27,29.94,20.32
large_trip_set_05_00704,39.6,41.67,40.21,42.63,37.06,38.72,38.25,38.24,40.77,42.97,41.0,41.72,40.12,38.38,38.68,37.34,41.37,41.84,41.4,44.48,41.46,43.61,42.16,42.77,42.32,42.91,38.97,41.2,43.59,45.47,48.09,49.1,49.98,51.96,52.11,53.55,52.36,49.41,51.55,51.1,54.97,46.72,47.88,51.83,48.06,46.85,46.59,49.25,49.03,45.3
large_trip_set_05_00705,55.3,66.12,73.44,78.95,69.33,85.5,89.9,88.89,101.47,96.49,89.12,93.51,92.01,89.1,92.78,86.28,81.75,86.53,93.78,87.16,83.03,91.55,100.72,89.29,106.74,104.59,106.24,89.73,94.44,88.88,74.9,78.1,61.35,72.26,64.96,53.58,39.18,27.66,34.45,27.29,23.34,12.16,29.22,21.64,28.14,22.74,37.23,52.24,43.28,51.9
large_trip_set_05_00706,99.35,99.6,97.03,119.37,110.53,104.61,36.63,107.18,110.31,112.77,111.79,119.94,76.19,130.3,93.28,81.28,140.0,85.74,59.56,115.07,133.21,115.3,52.09,107.15,82.81,102.98,103.56,109.44,134.02,84.27,133.39,85.32,104.55,98.12,87.71,69.36,113.12,121.45,102.23,108.13,130.01,109.37,118.72,101.5,120.79,103.09,87.04,140.0,139.59,112.31
large_trip_set_05_00707,102.92,104.63,93.18,107.03,115.32,129.26,128.11,116.6,79.57,104.42,105.58,115.34,98.11,108.67,120.17,91.03,80.62,119.92,93.11,113.15,128.92,58.39,94.41,85.91,97.28,108.52,139.08,124.99,114.89,96.86,118.44,140.0,100.73,113.74,95.69,140.0,96.36,122.27,100.06,114.4,115.43,140.0,103.16,96.61,44.49,95.89,101.35,116.26,98.88,114.68
large_trip_set_05_00708,2.99,6.4,16.48,28.38,28.68,32.89,47.85,54.87,65.76,68.34,68.82,68.08,69.88,77.48,76.09,67.8,63.07,69.57,72.16,63.05,70.75,72.73,69.1,69.26,65.92,73.51,71.42,67.23,68.15,66.11,72.15,70.57,68.33,66.82,66.8,67.06,71.09,70.69,70.11,75.66,76.31,68.62,61.7,53.1,46.86,40.79,37.91,36.99,30.94,22.42
large_trip_set_05_00709,1.61,5.92,14.56,19.8,29.54,34.97,49.33,53.33,61.02,65.49,70.48,63.95,62.91,73.18,70.19,70.24,68.6,65.66,62.84,66.51,62.78,63.1,59.79,68.59,72.78,68.22,66.1,67.1,56.12,65.66,60.79,68.01,68.01,65.07,69.17,71.27,71.62,70.1,67.42,64.53,70.88,62.58,55.75,52.58,53.8,45.21,38.29,29.15,27.36,21.4
large_trip_set_05_00710,130.17,140.0,119.98,118.67,140.0,131.85,119.1,129.44,115.57,116.57,124.99,98.7,99.03,113.32,110.11,127.98,111.28,102.66,140.0,120.59,140.0,127.79,115.24,124.48,106.54,128.28,113.87,119.3,114.85,140.0,123.61,107.22,132.96,105.61,123.56,96.74,136.53,125.26,134.14,123.88,122.48,118.07,101.43,114.16,119.0,71.72,130.14,56.49,127.91,53.27
large_trip_set_05_00711,98.98,80.3,81.27,92.13,116.25,100.53,132.71,108.23,84.85,76.01,72.18,99.46,108.54,140.0,86.78,61.49,122.98,105.21,115.56,108.1,95.23,88.37,75.85,128.41,92.88,94.13,94.7,67.08,106.33,108.15,102.51,83.96,103.56,97.15,46.87,60.6,93.19,101.7,85.69,43.47,106.74,99.53,110.17,89.72,74.63,88.87,109.46,100.76,124.66,119.67
large_trip_set_05_00712,1.68,6.82,13.68,22.81,23.99,32.27,40.26,42.63,46.72,56.81,53.64,53.49,56.86,54.33,59.05,58.85,53.92,61.56,53.07,54.59,53.06,59.69,48.23,50.65,56.16,60.36,57.48,53.47,52.18,62.37,53.99,53.41,60.74,59.34,60.97,52.57,50.67,56.91,57.99,55.71,51.2,57.88,51.0,52.02,41.85,40.83,35.6,31.8,25.63,16.44
large_trip_set_05_00713,1.48,7.21,9.03,18.68,23.96,32.58,36.43,45.03,51.47,56.62,63.77,60.0,59.42,63.52,61.48,57.7,53.7,59.56,62.13,51.5,59.84,58.49,50.67,62.08,65.48,59.71,52.66,60.69,62.64,57.37,60.91,58.28,59.77,58.36,63.31,62.65,59.23,63.8,54.15,59.38,60.98,55.65,52.81,49.64,40.47,36.97,35.32,30.85,30.37,22.18
large_trip_set_05_00714,65.17,111.35,90.43,91.66,66.62,106.43,105.37,97.54,85.32,64.24,119.97,75.85,63.33,76.95,80.31,103.93,66.71,54.7,63.53,25.25,72.07,63.66,86.57,61.9,78.47,103.85,87.74,82.54,140.0,94.04,83.58,74.77,78.67,78.03,72.94,83.06,84.36,62.31,99.91,82.97,75.74,79.17,90.6,59.45,77.06,64.39,114.96,61.31,62.01,127.35
large_trip_set_05_00715,0.77,5.45,16.0,16.01,23.36,24.7,32.55,40.03,45.47,55.44,55.99,53.7,57.55,45.43,54.55,49.89,48.8,53.24,49.58,53.55,53.42,57.17,52.47,58.22,52.31,56.32,48.18,49.51,50.79,54.82,49.2,56.54,50.64,52.77,53.99,47.95,47.64,54.21,50.83,55.18,46.81,49.62,45.28,44.77,39.18,35.5,33.51,29.37,27.17,22.73
large_trip_set_05_00716,114.04,62.21,57.41,70.94,80.13,72.31,86.96,82.99,87.6,60.91,75.95,94.33,70.26,72.0,75.27,73.89,81.64,107.15,54.92,120.33,88.51,83.38,77.15,76.03,69.36,55.72,101.26,83.27,58.82,67.06,86.99,85.67,95.72,68.32,26.15,55.68,73.35,76.02,37.11,75.48,86.02,104.4,67.1,72.58,72.52,58.59,78.88,98.74,94.83,98.31
large_trip_set_05_00717,0.0,1.39,3.52,12.48,21.42,22.12,30.96,31.15,39.82,40.79,44.71,42.5,42.87,46.0,46.79,39.08,46.41,42.28,45.59,46.72,50.93,49.1,48.51,49.87,44.84,44.09,46.17,45.27,43.37,45.65,45.87,42.85,47.95,46.87,52.55,39.37,41.44,42.73,49.32,47.74,46.0,40.67,35.62,34.65,36.81,35.84,33.83,27.38,25.02,22.56
large_trip_set_05_00718,31.91,33.69,38.62,39.27,39.95,44.39,46.17,42.35,45.92,43.61,43.85,43.29,47.52,52.87,49.49,52.8,55.45,51.77,50.86,47.98,49.0,49.3,53.67,51.05,55.31,53.97,57.66,52.35,53.16,57.94,59.92,61.73,59.4,57.82,55.37,52.37,54.46,54.6,56.96,59.49,61.26,64.23,59.47,57.97,59.8,63.12,58.46,59.85,59.38,56.56
large_trip_set_05_00719,0.13,2.86,13.87,17.18,25.91,36.11,35.77,46.43,53.35,58.48,63.31,55.58,58.95,55.4,63.3,59.7,63.5,63.52,56.05,53.06,58.6,59.68,61.18,59.68,60.57,60.35,62.72,56.68,60.3,58.95,61.25,66.58,63.28,65.76,59.99,60.04,58.03,61.0,61.5,57.8,60.59,54.49,54.11,52.02,46.93,37.09,37.18,28.88,27.32,23.49
large_trip_set_05_00720,0.0,7.75,16.78,23.14,33.19,43.22,47.0,57.02,64.72,82.68,75.08,80.13,78.26,76.98,75.07,77.36,76.73,73.64,78.69,82.28,80.08,77.15,77.86,80.63,74.56,76.63,82.7,83.68,80.86,76.97,69.78,79.82,78.97,77.77,71.7,76.45,81.59,70.4,78.95,75.76,80.12,71.81,65.45,54.39,50.35,43.96,38.9,37.31,33.74,21.19
large_trip_set_05_00721,2.15,1.8,5.56,13.22,19.66,22.13,20.66,27.61,30.57,34.98,30.59,35.67,32.03,29.03,36.81,39.78,33.51,39.94,33.12,37.45,29.33,42.1,38.36,35.15,27.8,35.47,29.18,37.15,37.24,32.42,41.43,36.43,37.81,35.65,32.05,39.15,33.93,31.96,42.05,42.65,34.22,36.64,35.7,27.89,28.48,29.58,26.63,30.16,24.8,21.16
large_trip_set_05_00722,94.23,84.2,90.69,76.73,73.49,77.8,88.6,70.8,90.32,17.74,1.23,84.53,54.96,82.0,84.46,77.63,81.56,86.32,66.49,83.01,88.27,121.23,58.51,77.94,61.35,58.88,108.56,72.91,88.86,69.37,111.71,32.55,62.21,97.41,88.91,67.47,90.64,82.66,53.25,81.02,81.72,78.07,73.25,63.52,93.25,72.01,60.99,22.1,64.38,62.49
large_trip_set_05_00723,1.6,6.57,16.2,25.22,33.06,37.0,43.27,53.55,61.15,71.5,67.69,74.71,64.68,67.63,74.78,71.48,69.45,66.75,71.66,67.13,69.31,66.84,74.7,71.63,72.06,71.0,72.82,71.41,69.23,68.22,66.36,67.39,68.14,65.75,67.17,75.15,72.6,71.25,81.48,66.37,68.27,68.73,59.02,54.78,49.88,45.25,41.83,36.69,27.85,25.86
large_trip_set_05_00724,33.03,32.94,29.61,29.94,31.35,35.15,33.91,31.82,31.17,27.99,28.63,31.45,34.16,38.82,40.79,46.41,42.24,41.47,38.31,36.73,35.32,39.93,41.48,40.02,38.14,39.85,35.64,34.15,38.67,37.34,36.23,36.07,37.36,37.38,39.35,39.04,40.5,37.86,40.35,38.62,37.01,38.11,35.81,33.36,36.69,32.98,35.54,37.14,40.09,38.55
large_trip_set_05_00725,115.23,112.61,101.42,111.64,92.23,27.77,76.21,86.38,128.2,140.0,101.88,127.42,100.37,100.03,104.4,102.27,102.47,119.43,104.52,114.55,118.32,107.06,91.76,85.06,106.62,100.91,105.15,105.85,137.58,84.83,76.29,110.46,98.5,106.8,111.37,121.25,82.78,94.57,110.76,115.03,132.29,118.44,53.1,90.86,86.63,125.37,112.52,108.31,86.63,98.94
large_trip_set_05_00726,0.0,6.36,10.15,10.22,14.37,20.47,26.58,29.96,35.47,37.19,39.48,37.72,44.48,41.41,44.08,36.04,36.37,43.05,38.45,40.53,42.62,38.28,40.08,45.41,46.8,46.56,41.74,47.99,37.1,36.17,33.74,44.39,37.58,40.45,38.01,41.69,41.14,37.09,43.62,36.55,34.55,39.57,38.89,32.78,34.2,29.48,27.86,27.77,25.19,21.7
large_trip_set_05_00727,2.04,8.3,16.97,23.18,35.38,38.59,43.45,50.61,59.44,66.49,68.53,67.37,67.27,77.26,66.56,73.44,65.5,66.97,73.52,65.78,69.22,68.1,66.51,67.68,60.9,67.3,67.83,68.6,66.34,74.77,65.48,73.75,68.08,69.7,69.19,69.79,65.89,64.76,68.2,72.63,70.75,66.27,59.55,54.78,48.81,47.44,39.32,26.54,28.02,20.25
large_trip_set_05_00728,0.57,0.37,11.49,18.42,19.24,26.94,35.18,36.0,43.15,48.01,48.75,43.34,42.26,41.7,43.97,45.05,45.83,45.88,43.22,45.79,52.86,53.17,49.21,49.21,53.34,49.12,49.64,41.46,45.16,47.9,45.54,44.38,44.38,42.27,46.02,48.59,54.79,48.83,50.1,42.66,48.86,45.44,41.83,37.65,34.43,28.73,33.88,28.7,28.33,28.38
large_trip_set_05_00729,2.06,2.09,15.57,25.55,34.24,40.03,51.8,58.14,67.99,76.51,78.38,76.65,73.68,72.09,73.99,71.61,81.66,71.76,74.94,78.35,74.27,73.42,79.36,77.52,67.75,81.94,79.09,77.16,81.06,77.5,80.87,78.09,79.01,68.69,69.62,79.32,79.82,73.55,72.42,76.34,76.85,71.77,67.79,61.04,53.88,43.92,40.96,34.75,29.57,24.56
large_trip_set_05_00730,0.0,2.31,11.82,17.61,27.85,29.59,41.2,45.54,57.02,51.87,55.52,57.74,60.22,57.41,62.72,56.52,57.9,56.09,64.32,57.05,63.38,60.41,68.78,57.87,63.05,59.87,58.16,60.05,61.25,56.68,59.75,62.79,59.26,58.45,56.43,55.83,63.02,56.44,60.54,52.33,60.88,55.27,46.35,47.78,45.49,38.5,35.47,34.57,29.41,28.09
large_trip_set_05_00731,1.57,6.27,12.21,16.19,22.72,34.3,38.29,47.89,54.52,53.88,57.76,57.35,54.16,59.68,64.97,51.64,52.81,56.66,59.93,61.2,57.38,53.76,64.53,56.11,60.65,56.47,57.63,61.2,56.68,63.21,59.37,57.26,65.54,60.68,61.24,60.6,64.29,60.45,63.91,55.85,62.95,54.49,50.7,43.7,43.67,41.11,40.27,32.87,28.34,19.65
large_trip_set_05_00732,0.91,5.05,10.03,10.81,23.78,25.15,31.54,29.54,38.43,41.63,42.71,43.06,43.08,40.98,48.91,43.55,42.63,41.49,41.72,42.42,43.48,39.77,41.13,45.82,43.0,47.48,44.57,41.0,44.7,47.08,44.54,45.91,43.9,49.14,41.58,44.8,53.15,46.23,44.34,44.63,48.64,44.43,40.13,34.04,34.62,35.75,27.5,24.92,24.34,24.76
large_trip_set_05_00733,43.64,45.14,40.69,43.25,39.94,41.15,39.16,39.79,42.12,43.53,43.27,45.52,42.16,41.98,41.32,39.97,42.52,43.26,42.14,46.24,43.9,42.39,42.35,45.44,44.91,39.76,38.94,43.03,45.81,47.31,49.19,55.47,52.85,50.11,55.88,54.93,53.54,50.07,52.83,53.67,52.53,52.97,50.99,51.01,49.94,49.65,47.99,51.05,47.04,49.75
large_trip_set_05_00734,0.79,5.23,8.85,13.53,10.42,19.2,24.33,29.61,41.04,39.19,40.36,43.28,33.51,34.19,34.45,35.58,36.33,37.01,40.45,35.87,37.63,40.79,36.07,36.52,38.52,31.56,39.03,32.27,41.17,38.68,35.78,35.21,39.81,41.16,37.67,43.82,38.78,38.86,36.85,34.61,37.9,34.84,32.77,33.85,30.89,30.63,34.28,23.31,26.34,23.64
large_trip_set_05_00735,0.0,3.63,3.87,10.15,13.68,17.0,21.32,27.55,28.67,30.44,38.83,31.64,37.02,27.6,31.34,36.46,34.14,30.95,36.06,30.42,37.26,31.82,30.37,32.81,35.43,31.61,34.37,33.17,31.74,37.24,32.95,35.18,33.88,34.72,33.42,31.65,36.02,35.59,32.12,33.65,34.62,31.14,29.46,29.18,30.37,30.14,27.27,27.89,23.44,20.09
large_trip_set_05_00736,91.48,120.58,109.14,96.95,92.03,97.33,99.42,93.68,121.16,118.1,118.19,87.66,106.77,91.29,103.08,129.75,98.66,132.95,99.96,43.3,93.81,118.71,80.85,93.69,125.72,109.21,106.36,140.0,108.68,96.1,100.77,89.98,120.68,115.04,140.0,121.17,99.36,89.9,35.33,95.18,107.81,121.5,102.33,140.0,103.62,116.87,97.51,76.2,67.25,120.0
large_trip_set_05_00737,0.0,5.63,8.23,15.04,16.68,23.82,25.07,28.97,30.71,36.94,37.87,39.88,38.51,41.08,43.11,42.91,37.2,45.71,38.22,40.04,41.76,45.52,45.01,37.78,41.86,40.21,43.97,40.8,43.82,40.26,43.9,37.83,41.8,33.16,40.03,40.42,39.39,32.08,36.89,42.76,40.97,39.43,38.18,34.13,35.19,29.55,30.15,26.09,22.04,24.46
large_trip_set_05_00738,101.29,84.88,74.86,116.5,126.58,30.22,77.55,72.61,88.11,137.95,131.5,97.44,60.05,84.04,65.5,77.26,84.16,93.39,70.52,50.39,84.83,117.21,81.25,81.0,107.78,90.55,84.74,89.41,85.27,66.51,63.64,108.68,88.23,85.43,80.94,92.74,117.61,37.28,77.69,81.76,98.1,77.2,94.67,53.32,80.23,91.75,99.11,73.3,95.36,81.79
large_trip_set_05_00739,0.0,6.04,12.09,14.7,16.2,19.41,19.74,27.72,30.29,38.66,39.02,46.26,32.66,40.92,39.89,37.83,37.22,40.64,40.05,32.13,39.64,42.44,36.81,43.13,43.05,45.83,44.45,49.27,43.45,39.97,44.58,40.4,36.95,34.37,40.25,43.02,36.31,43.07,37.03,38.14,40.13,38.36,33.89,31.35,34.58,33.86,25.17,29.95,23.46,22.01
large_trip_set_05_00740,94.19,85.04,90.78,75.73,74.13,80.0,89.29,71.92,91.33,17.37,1.57,86.43,57.33,83.48,86.53,79.8,80.58,88.48,67.37,84.92,90.91,120.85,59.11,77.03,62.28,61.14,110.07,74.83,90.35,69.97,112.15,31.97,61.88,97.0,88.06,67.86,91.3,80.87,55.37,80.81,80.31,80.22,73.12,62.74,90.94,73.84,65.88,22.28,65.23,62.99
large_trip_set_05_00741,0.0,4.73,13.79,15.1,19.73,28.81,31.77,36.65,42.66,46.77,46.22,41.75,52.96,46.84,51.67,50.59,50.75,51.2,47.99,54.46,47.0,49.4,47.14,45.5,49.63,48.23,45.88,44.81,45.59,52.71,47.37,48.67,53.73,43.32,45.67,46.2,53.64,55.11,50.51,50.56,53.21,45.56,44.27,41.72,38.06,32.49,35.26,28.78,25.95,25.95
large_trip_set_05_00742,3.42,5.73,18.14,16.22,28.35,31.87,35.94,43.42,48.66,52.04,60.99,59.21,56.51,54.17,57.45,57.91,53.47,58.32,55.44,56.66,53.39,60.46,56.6,56.6,54.29,55.59,52.89,61.21,59.61,60.17,59.03,55.69,48.78,59.96,58.82,61.14,59.08,56.65,56.24,59.0,56.91,50.2,49.58,44.77,43.19,35.06,31.55,29.88,28.57,24.68
large_trip_set_05_00743,0.22,3.32,9.08,9.39,18.55,18.7,26.17,25.93,31.74,36.57,40.68,32.92,37.69,39.35,31.48,37.18,35.46,41.22,29.0,32.95,26.41,35.99,32.54,36.12,31.39,36.94,41.0,32.95,40.28,38.74,43.66,37.0,36.71,29.47,32.79,34.29,35.2,43.75,33.72,31.58,37.71,38.28,32.51,32.33,30.16,28.92,26.24,26.46,21.61,23.55
large_trip_set_05_00744,0.0,3.88,10.82,13.53,19.61,26.69,29.6,35.46,38.71,46.61,48.61,39.43,46.46,42.19,44.55,38.77,47.19,44.94,45.95,47.84,44.76,45.41,43.12,46.4,43.17,47.65,43.65,47.14,45.74,44.75,44.05,39.65,45.86,44.1,41.78,44.61,43.4,47.45,45.51,47.84,46.95,43.99,42.37,37.67,35.85,32.07,28.49,29.47,25.74,24.53
large_trip_set_05_00745,2.68,3.79,16.52,15.86,28.28,34.5,33.22,43.01,52.23,55.36,56.76,49.95,64.11,63.3,54.8,55.46,53.24,60.68,63.41,58.65,56.15,62.82,61.21,59.8,62.71,51.88,61.48,65.15,55.87,57.08,54.21,57.83,58.53,64.17,56.33,58.83,63.42,53.92,60.83,56.41,59.34,59.53,48.72,51.92,45.31,36.95,36.29,32.56,32.98,26.66
large_trip_set_05_00746,0.81,1.79,9.41,14.87,17.36,20.61,25.81,35.26,37.07,43.29,47.0,39.09,47.51,45.95,40.11,37.81,39.85,40.4,41.18,44.64,41.86,41.71,48.46,42.94,44.79,45.4,39.82,46.82,43.9,42.61,42.27,46.18,42.35,44.48,40.62,42.53,48.37,36.98,42.52,47.11,46.15,39.93,36.65,34.8,35.77,30.07,26.27,27.97,27.96,22.67
large_trip_set_05_00747,3.36,2.47,9.93,20.47,19.13,27.09,35.67,36.78,43.33,48.36,49.92,43.09,44.84,44.41,43.55,44.46,47.81,49.4,42.34,46.08,52.25,53.08,51.19,49.92,56.12,52.3,52.22,43.5,44.22,49.79,47.32,47.14,46.28,44.73,46.63,49.26,55.52,50.76,50.72,44.32,51.37,45.87,39.14,39.48,36.12,31.17,36.85,30.43,29.5,28.9
large_trip_set_05_00748,3.59,8.33,17.94,24.63,31.35,40.68,42.73,48.3,61.35,64.74,71.62,67.21,67.49,62.03,67.92,65.64,59.83,69.85,65.8,61.63,62.28,58.65,68.32,67.21,64.18,70.11,61.8,63.59,63.36,63.78,65.01,66.67,64.08,63.03,70.29,73.1,66.7,64.75,71.12,59.96,61.31,60.5,57.42,45.47,50.32,41.59,39.4,34.77,26.52,21.39
large_trip_set_05_00749,0.79,4.95,11.94,16.25,18.13,27.77,31.53,36.94,45.67,53.32,55.36,53.01,44.57,48.05,46.1,51.75,54.42,49.83,49.16,49.54,54.3,55.02,48.99,54.63,47.94,45.69,55.46,50.73,49.02,52.22,46.39,46.4,50.47,50.74,55.91,52.93,53.49,53.93,53.38,52.48,49.31,50.46,40.93,42.35,38.25,35.93,32.71,34.15,27.94,25.05
large_trip_set_05_00750,53.36,109.72,73.79,89.24,64.47,62.35,78.3,51.4,94.55,60.58,134.36,11.6,83.04,84.8,129.43,85.67,76.62,106.5,60.44,93.3,55.56,97.74,82.04,98.75,87.85,47.98,72.35,59.86,95.79,116.5,79.84,72.91,82.02,65.74,80.57,10.49,97.88,87.67,102.12,58.59,88.83,67.14,86.48,23.36,74.97,76.23,94.72,76.17,73.2,75.81
large_trip_set_05_00751,0.51,6.99,16.59,25.97,30.59,39.78,45.81,48.69,65.61,67.8,65.53,70.73,71.63,66.97,65.95,71.73,66.45,65.43,69.72,68.38,74.02,72.26,71.41,67.78,74.67,66.52,71.3,65.42,79.11,70.94,67.42,71.31,72.22,65.59,66.53,67.72,70.24,70.6,69.08,66.86,69.14,67.28,62.19,53.8,51.11,50.07,38.69,34.02,31.41,24.9
large_trip_set_05_00752,89.36,115.22,105.02,90.86,88.0,95.16,95.62,89.79,115.69,115.09,114.0,82.96,103.32,88.93,98.13,124.79,95.59,126.85,94.34,41.35,91.45,114.59,78.62,89.47,122.23,103.58,105.76,140.0,103.88,92.14,96.34,86.31,120.76,111.54,140.0,118.26,96.82,89.47,34.58,90.83,105.03,116.56,99.53,140.0,99.33,113.13,91.69,73.33,65.36,114.28
large_trip_set_05_00753,0.0,4.64,8.68,15.98,16.8,20.96,27.45,23.74,34.34,36.93,31.75,32.22,35.56,39.59,38.51,39.11,34.78,35.97,43.29,41.29,35.55,30.82,33.69,34.67,33.48,38.86,41.22,39.2,38.53,37.87,36.61,32.28,39.04,41.23,43.26,44.14,34.52,37.89,39.64,39.94,38.46,39.72,36.28,32.73,29.19,31.64,31.82,30.67,20.28,27.63
large_trip_set_05_00754,0.39,7.81,13.25,14.66,19.66,29.92,33.91,39.05,44.1,49.28,53.21,51.91,49.46,50.04,49.38,49.31,45.2,49.95,50.43,50.76,48.3,54.61,45.72,49.43,46.1,46.03,53.64,50.01,48.97,45.78,44.8,56.24,55.5,45.39,51.67,48.43,52.73,46.76,45.85,48.95,52.06,50.22,43.79,41.47,39.19,38.36,34.87,32.73,27.32,20.76
large_trip_set_05_00755,0.0,3.76,7.93,15.92,21.17,30.37,32.52,35.83,40.71,49.48,51.48,46.56,49.97,49.04,45.81,44.43,46.65,51.54,49.89,41.03,50.71,47.4,50.15,51.36,50.63,52.29,51.24,46.45,45.42,45.9,48.29,49.88,43.46,51.2,46.89,55.31,43.19,45.57,52.88,45.31,50.2,48.3,39.54,40.64,35.43,32.09,34.03,26.75,22.56,26.56
large_trip_set_05_00756,98.36,79.83,108.34,108.74,121.2,140.0,101.08,112.41,115.12,85.8,122.85,125.91,117.92,38.32,105.64,125.92,97.47,117.49,110.27,113.09,99.44,113.91,111.83,48.0,110.94,119.63,139.82,78.48,108.72,128.79,105.17,129.71,100.05,43.77,111.07,100.1,115.61,104.38,129.67,105.07,110.94,121.77,123.34,130.96,107.24,105.79,39.93,140.0,115.12,120.37
large_trip_set_05_00757,0.26,6.69,18.96,18.09,23.18,32.5,34.81,39.27,48.4,54.69,52.35,56.83,60.96,57.51,42.86,59.46,55.01,53.13,49.78,61.56,55.03,53.13,58.82,59.45,52.44,56.39,55.62,51.23,59.6,54.12,64.6,62.37,56.52,54.23,49.17,57.86,55.58,53.68,56.66,60.02,57.49,55.42,52.22,45.02,45.01,42.34,27.88,34.46,28.35,26.38
