trip_id,speed_t0,speed_t1,speed_t2,speed_t3,speed_t4,speed_t5,speed_t6,speed_t7,speed_t8,speed_t9,speed_t10,speed_t11,speed_t12,speed_t13,speed_t14,speed_t15,speed_t16,speed_t17,speed_t18,speed_t19,speed_t20,speed_t21,speed_t22,speed_t23,speed_t24,speed_t25,speed_t26,speed_t27,speed_t28,speed_t29,speed_t30,speed_t31,speed_t32,speed_t33,speed_t34,speed_t35,speed_t36,speed_t37,speed_t38,speed_t39,speed_t40,speed_t41,speed_t42,speed_t43,speed_t44,speed_t45,speed_t46,speed_t47,speed_t48,speed_t49
large_trip_set_01_00728,0.92,2.14,8.05,13.05,21.23,25.74,27.43,39.86,37.96,46.37,45.19,47.18,44.69,43.85,43.1,47.49,47.04,45.47,46.72,41.29,47.29,46.47,50.36,48.51,49.49,47.34,47.14,50.81,46.4,48.18,44.97,47.23,51.74,48.92,45.6,48.5,44.16,45.96,44.5,47.85,48.61,42.39,43.31,35.57,34.84,27.11,30.85,25.91,19.48,21.2
large_trip_set_01_00729,0.63,4.78,11.86,20.05,26.14,30.43,36.82,43.63,47.78,53.61,54.17,55.49,51.8,61.23,52.67,52.78,51.97,61.36,58.26,52.1,59.53,56.47,56.39,55.22,53.43,56.64,53.21,62.17,52.05,61.0,55.32,56.77,58.23,53.08,58.04,47.49,53.13,52.64,52.4,55.7,51.6,49.93,48.98,43.68,39.34,37.13,34.2,26.7,26.57,22.42
large_trip_set_01_00730,0.0,4.69,11.53,18.86,24.2,26.9,32.63,37.36,41.87,54.03,48.93,50.57,45.5,44.6,50.15,48.13,47.42,47.23,48.9,49.5,50.19,52.17,47.49,51.14,50.25,51.92,45.25,48.23,54.1,44.41,53.31,54.15,50.4,43.39,48.21,51.18,43.55,50.07,49.27,46.64,43.67,51.05,43.29,39.06,34.83,33.07,28.78,29.81,23.83,22.26
large_trip_set_01_00731,0.46,1.5,5.17,9.72,13.42,17.28,21.74,24.21,29.57,30.83,28.04,33.32,31.58,31.89,32.61,28.17,35.69,29.38,30.12,34.49,33.64,38.06,28.84,28.44,28.35,31.64,30.97,29.8,31.26,28.75,36.2,29.89,28.99,24.34,25.98,30.72,30.25,33.21,27.1,33.2,33.14,27.99,28.9,27.84,23.17,23.71,24.19,20.58,17.53,17.44
large_trip_set_01_00732,36.51,93.47,108.24,65.84,70.28,83.53,86.41,82.38,79.41,70.13,78.53,95.64,119.95,126.85,70.38,104.08,79.6,92.56,84.16,79.27,46.26,93.6,118.9,93.65,93.43,99.46,91.72,84.7,90.39,117.41,102.0,67.47,62.17,101.43,75.77,64.37,64.67,106.44,38.51,75.59,76.46,85.5,96.22,114.06,74.94,67.35,85.19,84.02,93.46,59.71
large_trip_set_01_00733,0.21,4.59,5.35,15.58,19.88,26.04,28.6,30.54,38.92,46.34,47.99,46.3,42.12,47.41,47.28,44.4,44.75,44.53,41.65,52.59,48.28,46.68,43.3,44.77,41.46,46.21,46.26,43.89,45.01,43.19,43.67,42.59,41.71,42.73,41.57,47.33,42.27,38.73,43.91,46.42,44.2,44.08,36.49,38.34,34.98,29.7,31.9,27.21,21.76,22.77
large_trip_set_01_00734,0.0,5.5,8.8,12.66,16.25,21.0,25.77,32.99,38.36,42.8,37.41,45.95,38.83,38.62,45.37,41.66,41.51,36.62,41.37,50.42,42.84,41.06,42.68,39.1,39.3,39.29,38.47,38.62,39.59,39.15,39.89,41.82,40.98,39.9,45.17,39.89,46.32,41.9,39.17,44.06,40.59,37.46,34.82,35.26,28.14,28.4,24.93,28.09,21.95,16.82
large_trip_set_01_00735,1.95,2.5,6.23,13.5,15.85,18.82,19.86,24.91,26.9,30.48,25.22,30.31,29.71,32.18,34.16,29.67,25.31,37.66,27.69,27.79,35.43,29.51,30.21,32.71,33.49,29.09,35.59,25.25,34.28,28.55,34.88,31.12,28.89,33.32,34.44,32.4,28.24,29.72,31.0,30.55,32.57,28.5,30.52,26.55,26.91,26.78,26.79,20.76,21.86,21.42
large_trip_set_01_00736,22.38,19.62,24.65,28.89,27.74,24.55,16.75,5.2,7.76,5.84,0.0,11.06,23.61,25.07,12.04,1.55,0.54,14.22,23.72,16.28,27.14,18.3,11.53,17.94,19.83,20.62,23.28,20.01,14.74,4.17,17.29,3.5,0.69,2.64,4.03,14.77,15.5,21.88,27.09,23.34,12.1,10.64,0.53,13.68,16.54,26.85,19.33,27.66,24.0,18.09
large_trip_set_01_00737,0.53,5.23,12.4,21.59,33.26,39.59,42.73,51.21,57.66,66.25,64.16,68.58,65.99,61.02,66.75,65.29,65.84,71.65,67.79,61.87,68.68,67.0,62.14,60.65,63.14,69.31,63.62,65.68,61.78,68.09,58.77,62.33,66.63,61.6,67.25,62.86,61.77,70.06,64.94,67.09,66.14,61.78,50.13,52.27,45.04,39.61,37.08,34.34,28.5,20.23
large_trip_set_01_00738,62.23,70.05,67.86,68.66,61.62,69.11,56.35,68.97,80.72,53.37,56.42,63.14,58.76,69.96,90.88,77.82,64.49,67.49,87.88,60.5,61.64,80.11,54.41,80.29,62.62,80.83,111.29,19.94,87.17,29.33,67.04,8.04,63.24,62.62,81.4,70.36,74.66,67.11,60.4,70.11,117.38,14.62,71.03,83.38,76.23,76.54,76.13,51.92,79.4,57.26
large_trip_set_01_00739,0.1,5.24,10.8,9.2,16.09,25.52,23.87,33.08,34.58,37.3,33.37,37.88,35.34,37.39,35.45,39.56,35.59,40.41,35.81,32.23,41.24,36.26,42.02,34.75,35.65,37.27,36.91,38.48,39.21,39.67,37.21,34.25,42.88,36.62,36.94,36.78,36.62,32.44,39.93,34.73,36.89,35.17,35.62,34.28,29.46,24.15,25.03,23.53,24.06,17.38
large_trip_set_01_00740,0.93,5.67,13.28,24.04,33.48,37.74,47.06,54.79,62.59,70.07,69.97,72.76,70.78,68.08,68.07,72.71,71.31,65.87,66.99,67.12,67.11,73.47,69.96,71.46,69.69,70.19,64.18,72.45,68.27,68.55,68.1,70.46,70.84,65.63,71.1,66.84,73.83,65.38,66.58,68.8,68.94,63.31,57.54,53.25,49.32,43.04,36.35,32.59,29.0,17.8
large_trip_set_01_00741,91.63,73.62,98.64,98.24,110.38,129.73,92.42,102.8,105.83,80.31,111.32,115.12,105.22,35.36,96.19,113.62,88.52,106.56,99.62,102.17,89.6,102.94,102.32,42.32,99.8,107.95,127.66,70.53,97.86,116.34,96.19,116.61,89.27,38.59,100.2,89.62,102.34,95.52,117.0,94.89,100.21,106.42,110.4,116.73,96.46,94.65,34.95,137.11,103.64,108.33
large_trip_set_01_00742,0.0,7.88,11.81,22.64,32.6,33.73,44.6,51.07,57.8,63.32,59.29,63.28,66.08,67.61,65.34,65.87,61.09,66.23,62.42,66.58,63.3,66.18,63.37,61.27,63.13,62.47,67.14,59.18,56.98,64.36,61.79,60.17,62.31,64.43,67.71,58.24,63.44,67.93,68.02,63.25,61.17,55.34,54.78,48.75,40.99,37.69,31.69,32.42,26.72,17.22
large_trip_set_01_00743,81.67,107.37,73.13,93.54,91.69,86.83,92.36,73.07,106.35,109.96,87.08,115.97,82.43,92.19,103.96,81.11,69.53,66.72,111.27,78.8,84.26,73.5,97.0,77.45,81.22,89.72,73.91,106.2,56.23,91.67,87.91,89.18,81.95,111.27,77.11,88.75,88.61,137.72,100.9,84.53,122.96,91.0,58.92,67.95,78.97,79.23,38.46,96.12,106.39,83.29
large_trip_set_01_00744,73.92,64.78,84.89,76.72,66.3,68.42,64.82,83.9,68.2,59.9,85.28,70.28,58.28,125.62,101.21,75.29,21.12,71.01,70.29,70.72,66.61,72.76,66.62,77.05,73.28,65.72,96.9,54.95,46.96,80.71,59.57,69.22,41.08,80.08,65.78,98.53,74.78,50.39,74.47,81.49,76.89,69.19,74.07,30.22,83.69,88.46,68.45,77.62,65.66,47.32
large_trip_set_01_00745,0.07,5.65,15.28,24.25,27.06,34.64,43.76,51.63,59.11,63.97,66.08,63.05,66.45,63.36,69.95,65.74,62.26,69.06,66.48,66.38,67.66,66.9,66.83,66.47,68.96,64.27,69.93,66.28,66.87,67.89,65.42,70.37,67.25,66.37,54.22,68.38,66.7,71.93,60.82,64.77,68.61,59.27,55.15,49.29,42.6,41.15,35.35,30.46,26.26,20.2
large_trip_set_01_00746,0.0,4.72,9.17,12.84,17.66,21.44,28.61,33.7,41.27,42.63,41.8,38.58,38.8,39.54,39.84,43.17,42.63,46.23,40.11,43.83,40.48,45.98,42.84,40.71,40.26,44.11,42.89,43.09,38.42,40.37,35.92,40.24,40.83,37.76,42.4,41.49,40.34,39.34,42.98,39.18,42.84,39.31,42.29,36.27,32.35,33.6,26.72,31.61,25.35,20.1
large_trip_set_01_00747,0.0,1.6,7.19,10.41,13.03,19.25,21.86,25.13,30.3,31.92,28.61,34.61,33.29,32.34,33.64,28.3,36.53,30.61,31.3,34.93,34.49,38.73,29.45,29.73,28.87,34.34,31.88,30.76,33.12,29.28,36.2,32.01,30.6,25.52,27.28,31.78,31.66,35.32,27.63,33.62,34.6,29.12,30.03,28.73,23.28,24.68,26.0,21.79,16.8,19.59
large_trip_set_01_00748,1.0,6.03,20.61,20.54,28.11,36.88,46.6,53.72,64.6,67.77,70.7,64.29,66.74,67.68,64.38,69.11,66.19,71.63,68.1,69.97,68.0,60.31,64.75,69.45,69.24,67.62,71.8,69.16,73.37,61.38,73.63,65.45,68.3,71.71,63.33,66.6,71.54,66.9,71.66,71.15,67.87,61.83,56.87,48.79,45.6,39.79,37.45,33.11,25.51,19.6
large_trip_set_01_00749,1.95,4.81,15.08,24.29,28.56,31.28,42.66,47.83,56.94,60.74,61.02,60.82,61.61,67.78,66.28,61.57,56.36,60.49,64.86,56.63,64.42,63.97,62.88,62.45,59.88,64.56,63.5,61.0,60.89,58.36,63.88,62.42,61.77,57.36,59.18,59.21,64.87,63.08,62.81,66.16,66.65,58.28,55.23,46.07,41.58,36.54,31.33,31.51,23.86,16.07
large_trip_set_01_00750,2.57,4.5,17.01,17.07,23.62,29.88,32.82,38.69,44.19,45.9,54.52,53.16,54.1,48.59,51.51,52.43,50.12,52.16,51.57,53.41,47.38,54.13,52.02,50.65,51.22,51.08,48.08,55.29,53.59,53.35,54.84,51.69,45.57,53.02,53.58,54.79,54.24,51.5,50.51,53.57,52.7,43.19,43.64,39.48,37.97,28.7,26.94,26.3,23.77,20.4
large_trip_set_01_00751,52.21,45.91,71.26,65.09,57.29,64.12,52.39,67.79,62.92,33.4,83.86,76.01,67.02,69.49,79.02,32.7,67.73,55.53,80.94,62.76,30.15,63.98,60.69,74.59,118.6,96.3,70.04,66.51,57.15,51.06,17.72,62.52,70.05,65.26,64.68,66.8,106.16,75.1,49.01,70.89,6.49,72.35,67.36,63.03,62.96,64.82,76.94,77.28,75.4,46.24
large_trip_set_01_00752,2.55,9.4,17.36,26.71,30.24,37.75,43.87,58.26,65.13,68.05,65.64,66.58,67.16,70.17,66.47,73.06,65.38,62.9,71.51,61.37,68.0,78.74,68.41,64.95,67.96,69.34,68.76,70.02,66.08,73.89,69.51,71.06,66.73,73.66,68.47,70.44,66.27,65.55,71.08,67.84,70.0,66.59,58.0,52.4,49.19,42.67,37.37,29.46,22.19,20.11
large_trip_set_01_00753,0.77,9.12,17.06,25.81,31.07,38.89,46.54,52.66,61.87,71.31,71.84,79.97,70.92,70.57,71.25,67.94,70.42,73.21,71.8,67.71,66.63,68.94,70.41,74.1,66.78,70.39,70.26,63.94,67.7,68.5,68.63,71.05,69.97,68.28,72.42,75.63,76.25,64.14,72.8,69.33,71.32,65.63,59.28,52.34,49.67,42.57,35.54,29.69,24.23,18.95
large_trip_set_01_00754,0.0,6.18,9.12,11.94,23.69,26.98,32.51,35.22,43.87,46.95,45.66,51.52,47.61,48.62,50.42,47.7,50.4,46.87,44.03,51.25,49.43,46.14,49.93,44.55,49.21,43.19,46.68,44.33,44.36,47.93,48.57,49.87,47.74,48.44,43.6,45.73,47.76,45.12,48.52,46.08,46.39,44.32,42.33,37.05,38.23,31.02,28.1,25.52,24.98,19.6
large_trip_set_01_00755,0.55,7.87,10.34,17.01,16.08,25.09,33.17,37.71,40.3,48.97,45.11,42.2,43.39,42.15,46.61,46.78,45.28,42.44,50.39,45.69,55.06,50.83,40.95,50.13,44.1,43.41,45.71,49.58,48.23,47.36,44.21,49.82,43.04,49.97,47.29,44.16,52.79,49.02,48.32,47.58,44.75,45.16,40.6,36.89,34.1,32.89,33.12,27.66,20.22,18.2
large_trip_set_01_00756,84.08,109.49,84.22,103.37,97.26,116.65,97.56,116.57,95.37,140.0,127.52,89.08,106.22,136.15,62.33,105.2,111.41,103.63,82.07,116.04,38.43,97.63,117.25,99.09,94.6,113.26,91.96,86.5,140.0,58.04,87.54,110.93,108.14,98.34,99.15,107.55,140.0,98.94,109.7,109.48,112.16,102.73,91.84,97.15,106.92,124.32,95.49,111.39,128.96,55.32
large_trip_set_01_00757,65.66,65.86,58.35,44.97,61.82,50.17,65.2,50.65,89.33,83.81,54.96,47.82,39.03,87.24,47.06,62.22,70.05,60.21,0.42,46.37,47.0,0.28,65.11,77.38,47.3,55.46,50.21,21.99,90.72,51.44,44.07,80.95,115.35,64.3,83.07,57.97,64.49,71.43,54.22,62.79,61.09,70.31,65.63,56.45,61.24,78.15,72.27,69.92,91.97,49.98
large_trip_set_01_00758,0.29,2.93,10.49,10.06,19.83,19.72,22.69,27.72,37.78,37.52,36.05,39.0,36.93,40.61,36.59,37.86,37.68,44.04,36.19,44.5,34.35,40.21,37.1,34.88,41.5,39.91,37.59,31.99,36.79,39.07,38.61,40.19,44.47,39.41,39.7,38.7,42.05,40.1,40.23,43.91,39.82,36.61,33.48,31.59,30.58,28.86,30.61,20.5,25.7,21.85
large_trip_set_01_00759,2.17,4.53,13.32,16.57,22.8,31.19,29.91,37.95,39.41,46.43,44.66,42.4,43.05,46.88,43.11,43.7,41.26,43.8,49.91,42.94,42.2,47.58,46.4,44.97,39.94,41.64,40.05,45.29,47.88,45.43,49.73,43.01,43.95,45.12,43.7,45.34,43.19,39.47,37.57,46.35,43.6,41.98,40.79,33.1,32.04,30.57,24.08,26.67,25.91,23.81
large_trip_set_01_00760,0.0,4.06,4.85,12.66,13.49,19.25,22.11,22.67,30.34,30.51,28.95,31.7,32.77,33.82,25.82,29.5,31.92,29.57,23.45,26.11,28.9,32.41,31.2,30.6,34.75,34.93,32.64,32.42,30.37,29.96,26.62,31.68,34.92,36.43,30.79,34.7,23.61,30.86,31.1,36.22,31.45,29.79,30.34,29.16,26.67,23.59,21.07,23.54,20.42,15.09
large_trip_set_01_00761,70.67,57.09,90.69,71.0,64.69,62.39,64.68,53.13,83.7,64.68,64.59,63.08,46.12,56.56,49.8,48.61,15.86,56.28,64.02,47.42,71.34,66.66,15.99,87.91,11.59,72.93,65.82,79.52,77.06,60.06,60.48,48.47,35.95,70.97,62.83,79.71,97.72,78.05,62.37,50.69,57.37,63.37,55.83,45.58,41.44,75.6,67.74,96.75,66.25,58.23
large_trip_set_01_00762,0.88,6.5,13.87,19.65,32.42,37.62,46.32,52.13,62.31,67.09,66.89,63.92,63.12,64.89,66.57,69.35,67.08,70.07,67.44,69.24,73.13,64.75,70.09,69.04,66.84,71.1,71.42,66.21,68.86,68.96,68.82,70.89,70.07,73.53,63.48,67.33,65.64,71.16,62.02,69.96,68.26,65.36,58.99,52.64,43.94,48.04,40.17,32.37,23.57,20.18
large_trip_set_01_00763,112.43,96.95,138.72,114.75,101.54,117.87,121.57,120.22,130.59,51.89,109.55,110.59,105.66,112.76,85.73,109.71,89.73,94.94,140.0,103.81,115.27,140.0,120.02,102.88,82.48,109.2,117.35,88.28,95.17,129.61,100.93,93.73,89.95,124.78,128.97,79.63,65.13,92.61,95.18,116.6,102.55,93.03,111.96,119.16,112.87,76.69,93.72,107.69,103.95,103.7
large_trip_set_01_00764,1.73,5.96,13.51,20.34,28.41,33.72,45.03,48.98,52.68,61.27,58.35,57.21,62.01,53.5,65.54,64.27,64.34,65.0,61.08,62.84,59.93,66.42,54.07,65.91,56.33,60.87,58.35,61.17,61.39,60.5,64.43,61.69,64.71,63.7,57.59,67.28,55.43,62.47,63.73,63.12,63.9,59.33,48.6,46.98,41.79,39.63,31.18,31.17,20.77,18.21
large_trip_set_01_00765,80.88,51.42,54.47,50.92,60.11,71.64,63.4,43.66,76.45,71.71,86.19,54.19,81.76,67.14,64.99,78.61,66.14,73.14,70.28,74.37,64.48,108.5,46.13,78.95,48.26,63.06,77.5,84.33,109.28,54.76,16.72,58.67,53.72,50.0,96.0,93.58,55.26,63.7,71.18,67.21,55.05,58.91,86.18,53.4,84.87,67.31,47.81,59.41,54.81,55.14
large_trip_set_01_00766,1.41,5.75,12.12,22.33,33.06,36.37,44.93,52.96,60.08,67.04,66.75,70.02,68.86,66.17,64.89,69.85,67.87,63.37,63.0,65.1,63.34,69.01,67.58,67.19,65.77,66.36,61.13,68.0,63.46,65.75,64.35,66.82,69.08,63.27,66.82,64.63,69.6,63.53,63.77,64.31,66.02,61.8,54.77,51.53,45.06,41.37,34.59,31.9,26.65,17.91
large_trip_set_01_00767,82.08,105.6,80.06,101.31,94.53,114.09,93.58,112.38,92.66,139.4,124.14,86.73,103.12,132.42,61.83,100.87,108.26,100.31,78.62,113.09,37.07,94.75,113.55,93.27,89.77,109.24,88.75,84.38,139.3,56.88,83.46,107.57,105.07,93.92,96.13,104.74,138.85,95.01,107.64,106.01,109.86,100.24,87.6,92.98,104.65,120.45,93.93,108.73,123.68,53.73
large_trip_set_01_00768,0.78,6.36,11.43,19.09,21.06,23.02,24.64,32.68,39.9,39.85,44.27,41.41,42.55,37.3,45.21,50.07,38.82,47.18,42.04,44.68,40.53,39.74,43.32,42.29,43.84,38.9,44.74,44.66,45.94,44.08,49.36,49.56,43.18,43.36,40.23,38.67,42.99,41.37,40.99,43.45,45.09,39.98,35.55,35.7,31.35,28.97,28.7,26.0,22.07,21.29
large_trip_set_01_00769,1.36,6.97,15.24,19.92,28.38,36.3,40.59,48.98,55.26,61.44,65.5,67.49,67.57,63.75,64.43,64.22,61.42,62.27,67.41,61.33,61.95,61.87,64.62,69.5,63.2,58.96,63.22,60.94,65.02,63.04,64.07,59.51,62.72,60.83,68.85,62.15,64.93,64.56,64.12,64.95,62.27,60.37,51.88,48.17,40.67,42.22,35.91,32.26,25.73,21.03
large_trip_set_01_00770,49.92,54.29,55.98,61.16,92.12,63.64,55.79,70.6,74.81,62.81,68.43,86.77,49.15,48.16,71.48,87.6,79.74,82.98,95.15,54.41,50.47,20.25,51.78,63.03,81.74,59.2,78.22,48.08,56.52,47.35,84.65,93.97,64.36,76.86,0.55,64.83,56.61,67.29,69.18,68.82,50.0,52.83,54.18,60.19,63.35,71.32,52.11,43.43,88.79,49.48
large_trip_set_01_00771,0.0,6.24,11.94,18.21,24.31,36.14,43.02,45.01,54.2,58.3,59.78,59.44,59.96,55.69,56.95,60.29,61.65,59.36,54.14,60.39,59.36,56.77,53.65,60.58,57.74,59.63,59.66,55.55,60.65,57.5,54.73,55.56,59.38,64.26,60.6,64.73,64.09,61.3,64.07,63.45,59.1,52.93,52.87,46.75,43.37,39.33,31.6,27.75,24.92,19.34
large_trip_set_01_00772,122.57,98.32,84.98,133.45,96.78,104.85,103.25,101.61,110.32,95.53,106.36,102.61,101.31,99.42,36.33,96.66,97.21,91.29,83.51,94.09,94.19,84.01,42.52,75.2,137.91,139.32,100.45,121.01,82.58,73.9,99.14,107.22,89.02,112.43,91.82,112.65,89.6,68.08,106.83,87.73,80.78,106.17,89.37,83.77,115.07,96.79,82.79,94.34,138.42,100.1
large_trip_set_01_00773,61.77,61.15,53.33,41.46,55.94,46.11,59.5,45.1,81.47,77.08,49.58,43.08,35.86,78.8,44.31,57.33,63.59,55.79,0.33,41.58,43.8,0.0,58.74,71.21,42.85,49.53,45.77,19.94,83.6,46.76,40.59,75.05,106.47,60.66,75.56,52.59,59.78,67.04,50.16,57.11,55.25,63.6,59.1,50.21,54.96,72.15,62.96,63.27,83.36,46.2
large_trip_set_01_00774,132.63,134.86,121.14,100.97,109.26,126.73,140.0,111.02,120.76,99.84,82.33,111.77,119.88,92.71,85.18,117.07,81.59,95.36,61.33,106.63,99.73,99.89,128.52,139.11,100.35,108.16,114.48,109.01,106.53,100.33,100.52,102.21,111.6,95.34,52.87,125.73,112.58,104.19,93.02,126.64,35.01,118.93,115.59,105.11,126.78,86.23,111.25,115.2,94.92,105.61
large_trip_set_01_00775,72.28,25.82,78.36,82.37,79.04,85.76,55.58,72.65,61.04,58.86,56.29,101.97,83.77,92.11,25.9,62.12,80.45,101.44,78.27,72.1,75.23,85.61,72.4,70.88,64.33,78.8,57.75,68.4,71.87,60.14,72.61,29.45,90.67,69.96,67.16,70.42,80.17,64.87,66.23,76.53,114.02,74.77,74.27,96.19,73.15,65.92,90.92,75.45,97.79,89.12
large_trip_set_01_00776,0.0,0.34,5.84,10.3,13.18,20.32,22.1,26.32,31.22,33.08,29.68,35.66,33.38,33.87,33.78,29.17,38.14,31.76,32.4,35.72,35.37,39.64,30.46,31.46,29.39,33.16,32.55,32.45,33.77,30.27,38.76,30.61,32.01,25.93,28.27,31.71,32.18,34.95,28.51,35.01,34.01,29.37,28.57,28.53,23.05,24.83,25.67,22.49,18.16,18.29
large_trip_set_01_00777,58.98,83.3,107.76,71.17,69.21,69.68,73.24,63.8,55.71,86.13,68.87,75.2,76.72,109.35,58.14,52.93,65.54,78.43,65.87,69.08,99.11,82.72,63.23,95.15,72.81,64.86,87.78,22.97,69.28,75.96,65.31,60.89,72.19,61.66,73.06,78.4,83.64,86.09,67.96,79.81,79.41,109.74,68.01,61.66,27.44,79.74,70.68,42.54,10.44,62.09
large_trip_set_01_00778,57.25,62.78,57.16,101.31,71.62,70.67,69.82,60.27,57.8,66.39,0.78,70.05,66.02,71.13,69.47,91.49,52.63,89.99,56.93,22.16,59.97,78.37,75.5,80.63,76.63,95.4,92.34,93.82,85.57,97.85,73.85,37.95,60.98,70.9,46.18,80.52,96.4,77.65,87.66,84.43,61.78,74.31,77.09,55.85,88.32,64.83,67.38,66.25,70.1,105.99
large_trip_set_01_00779,101.12,77.75,85.35,126.05,67.62,108.41,93.14,84.55,78.69,80.41,88.66,12.9,87.74,94.04,81.52,67.06,79.51,83.92,73.61,85.9,88.19,99.56,83.62,87.45,78.79,79.72,94.2,82.96,95.71,35.8,73.27,77.47,112.43,84.98,67.07,73.2,78.46,74.53,72.06,102.78,93.89,82.47,78.23,109.72,106.85,75.39,66.81,92.86,39.76,126.16
large_trip_set_01_00780,0.0,0.69,8.83,11.94,18.81,19.31,26.78,30.46,32.36,37.27,40.8,38.53,41.37,35.64,36.64,39.68,34.87,32.95,34.84,33.8,37.8,30.9,32.33,42.88,35.29,38.0,32.64,37.68,33.77,32.17,41.55,40.15,37.1,39.5,42.06,39.83,39.28,38.54,38.73,36.68,37.44,34.09,34.82,35.67,29.79,24.49,24.97,20.02,25.36,21.71
large_trip_set_01_00781,1.57,4.96,7.06,13.84,17.92,25.65,24.48,36.37,38.99,44.7,44.51,34.83,43.22,44.06,46.81,44.5,43.73,41.53,43.9,42.52,40.68,39.83,39.83,44.69,39.09,42.05,47.14,39.23,44.71,45.15,42.66,44.8,43.21,45.28,40.75,48.95,47.2,37.16,47.83,42.21,45.18,40.67,38.18,37.6,29.37,32.82,24.96,24.07,24.87,24.15
large_trip_set_01_00782,2.7,5.36,15.66,23.34,26.55,29.66,42.37,47.24,55.86,60.54,59.98,58.96,60.58,66.53,66.19,60.7,54.59,59.28,64.38,56.47,62.72,63.12,62.54,60.64,58.97,62.53,62.81,59.08,57.81,57.48,62.47,61.5,60.48,55.75,57.2,57.12,62.46,61.2,59.84,63.63,65.21,56.62,51.85,46.27,39.68,35.83,29.88,30.54,22.45,15.79
large_trip_set_01_00783,0.0,6.11,11.34,16.05,25.44,34.32,29.7,41.32,44.07,51.14,48.6,49.31,54.51,49.49,50.71,52.53,51.48,48.66,49.24,51.6,51.37,51.57,52.51,51.22,46.98,46.99,52.14,47.63,50.06,54.07,52.85,50.06,48.4,48.65,51.6,48.85,47.17,52.37,50.35,47.97,51.55,49.29,42.84,36.98,38.5,34.65,29.14,25.31,25.96,26.18
large_trip_set_01_00784,103.93,113.43,84.71,77.1,105.51,111.11,85.16,42.74,85.88,65.83,84.08,107.61,83.96,74.21,93.67,79.61,85.67,71.5,74.04,54.42,88.69,77.74,55.17,61.75,77.26,102.2,96.61,87.98,88.08,86.78,93.1,76.83,118.92,91.9,83.83,81.41,98.38,84.25,78.83,111.16,96.91,67.26,123.59,101.77,85.24,90.38,100.47,98.17,82.83,85.57
large_trip_set_01_00785,0.0,6.55,16.2,18.25,27.5,33.78,47.14,51.12,59.27,62.26,72.77,65.66,65.67,64.54,67.53,62.49,70.53,65.52,65.02,68.34,61.77,67.57,70.45,64.8,70.49,67.25,67.77,68.72,70.41,66.88,68.59,69.93,61.59,60.26,64.4,60.63,64.82,66.42,64.51,64.68,66.55,62.82,56.87,50.27,46.87,41.61,36.88,31.87,24.41,19.37
large_trip_set_01_00786,0.0,5.75,11.14,15.8,14.83,22.78,30.17,27.6,36.18,39.92,45.3,43.03,38.15,35.65,39.33,39.0,37.26,42.65,46.72,41.35,40.36,37.65,45.15,39.3,39.2,41.01,41.59,41.01,44.2,42.14,38.93,41.84,41.47,36.86,44.01,40.99,39.41,43.96,42.91,38.86,41.3,36.92,34.25,29.3,32.44,32.43,26.52,24.43,19.93,20.87
large_trip_set_01_00787,0.01,5.44,11.6,16.15,24.29,24.03,34.68,39.35,47.77,49.3,55.76,47.32,52.24,50.35,47.18,51.11,52.0,53.3,49.53,47.96,48.79,46.64,47.61,49.13,52.69,54.33,56.91,52.01,50.57,52.12,50.95,50.05,53.3,51.21,51.51,50.76,53.06,49.82,50.07,53.02,53.76,46.59,46.09,40.04,39.68,33.67,28.26,28.48,23.0,21.42
large_trip_set_01_00788,0.72,2.47,17.35,19.86,28.89,36.61,39.2,48.35,53.78,60.48,65.73,63.74,61.57,59.84,57.87,67.76,59.55,64.07,64.08,59.47,63.7,63.63,66.33,59.97,56.73,58.92,62.28,60.5,60.23,55.49,62.57,68.2,62.73,63.95,62.92,62.35,64.82,61.37,60.62,58.55,60.14,59.59,50.95,47.86,38.46,39.88,36.04,29.56,24.72,21.24
large_trip_set_01_00789,2.33,7.61,12.48,16.41,26.59,27.68,35.33,42.15,44.13,54.27,56.65,57.15,60.59,55.09,58.15,57.45,55.0,51.78,57.43,55.2,49.64,56.34,48.55,54.68,51.36,54.28,49.19,51.27,51.4,53.1,51.63,54.0,54.27,51.84,53.0,55.3,46.37,54.57,51.23,44.48,51.38,52.59,50.46,40.33,37.61,36.22,26.93,31.67,24.24,19.48
large_trip_set_01_00790,78.53,106.3,71.67,93.33,91.53,85.61,91.0,70.41,105.26,108.47,86.09,114.84,80.91,89.51,102.15,78.74,69.25,66.08,110.77,78.81,83.8,72.66,97.1,76.39,78.43,88.87,72.58,105.01,55.41,89.85,87.21,89.16,81.31,109.45,75.5,88.59,87.08,135.69,99.05,85.25,121.56,89.69,58.63,66.48,78.27,78.4,37.27,95.17,105.72,83.44
large_trip_set_01_00791,33.1,24.35,35.99,48.84,58.43,56.86,62.43,72.34,61.19,58.35,62.38,75.36,81.4,86.11,76.23,71.87,61.51,55.75,60.91,75.97,61.92,55.61,43.96,53.62,60.15,68.4,80.66,69.99,69.67,70.56,70.71,78.34,86.9,78.95,67.69,71.2,63.92,73.55,71.63,77.44,73.7,62.58,56.37,47.6,40.02,40.23,36.53,43.88,47.13,55.73
