trip_id,speed_t0,speed_t1,speed_t2,speed_t3,speed_t4,speed_t5,speed_t6,speed_t7,speed_t8,speed_t9,speed_t10,speed_t11,speed_t12,speed_t13,speed_t14,speed_t15,speed_t16,speed_t17,speed_t18,speed_t19,speed_t20,speed_t21,speed_t22,speed_t23,speed_t24,speed_t25,speed_t26,speed_t27,speed_t28,speed_t29,speed_t30,speed_t31,speed_t32,speed_t33,speed_t34,speed_t35,speed_t36,speed_t37,speed_t38,speed_t39,speed_t40,speed_t41,speed_t42,speed_t43,speed_t44,speed_t45,speed_t46,speed_t47,speed_t48,speed_t49
large_trip_set_03_00831,95.45,95.16,93.62,110.8,105.66,100.71,34.35,100.94,107.0,106.8,104.12,112.67,71.43,126.97,85.5,76.79,137.24,80.12,56.98,110.56,125.36,108.01,50.35,103.08,81.5,98.72,98.88,105.97,129.59,78.64,126.14,79.69,98.82,92.76,84.62,65.1,106.58,113.78,98.24,103.07,124.45,104.24,116.16,98.6,113.72,98.79,79.89,140.0,133.51,108.28
large_trip_set_03_00832,0.0,7.64,14.51,21.15,29.36,38.44,45.97,51.58,57.41,71.09,67.47,72.72,73.33,65.69,67.55,71.86,68.48,68.84,62.33,64.22,64.66,70.16,64.02,70.72,69.94,70.14,62.97,66.5,68.15,67.58,67.54,67.42,67.23,69.89,61.5,70.88,69.84,62.94,69.25,69.97,64.62,58.0,53.02,52.58,46.72,45.7,38.41,34.77,27.89,25.98
large_trip_set_03_00833,0.8,1.89,10.55,16.65,15.83,24.48,26.82,33.05,38.12,42.1,44.55,39.59,39.67,37.9,38.35,41.16,36.6,46.49,42.38,40.48,41.77,44.25,43.88,45.4,40.73,41.06,43.5,40.71,45.22,45.28,43.81,39.55,44.18,42.69,38.44,45.83,40.94,46.68,44.61,44.07,42.49,39.97,38.53,34.66,32.01,30.62,30.7,25.27,24.14,21.65
large_trip_set_03_00834,3.1,5.79,11.46,19.45,26.22,32.34,37.67,49.73,56.71,64.81,57.28,54.41,60.38,62.86,58.38,65.92,58.1,61.21,61.53,62.41,63.1,67.4,65.91,60.73,63.69,64.99,68.52,62.67,62.39,67.5,54.75,62.88,66.1,66.75,56.25,56.83,54.91,65.46,63.27,67.64,63.06,61.0,51.44,45.4,43.57,38.84,35.43,35.71,28.16,29.59
large_trip_set_03_00835,4.32,6.49,10.33,22.42,22.39,31.06,40.75,44.39,51.32,56.75,57.56,57.33,53.28,58.27,58.59,57.64,59.45,62.92,56.73,54.5,57.17,57.15,61.2,58.34,55.29,61.85,60.37,58.6,62.4,63.14,57.17,56.53,57.69,60.83,59.25,56.24,58.2,52.97,56.9,62.03,56.31,54.28,53.81,44.23,47.95,39.7,34.63,27.16,23.34,22.71
large_trip_set_03_00836,34.08,35.56,33.98,32.2,33.74,34.17,37.12,37.43,34.84,35.35,33.49,35.08,38.89,36.73,37.1,40.72,44.17,41.2,38.66,37.45,37.99,41.34,40.47,40.82,43.89,44.21,43.29,39.64,43.06,42.51,37.65,40.09,39.69,42.01,38.49,37.63,38.24,40.01,39.96,40.15,41.78,44.4,42.48,46.76,46.11,49.73,52.46,53.63,56.56,54.95
large_trip_set_03_00837,2.94,4.37,11.13,12.96,18.29,21.83,31.19,35.43,43.06,46.82,40.96,44.71,42.61,42.31,39.14,38.76,43.52,43.29,44.09,42.16,43.11,44.03,40.37,49.81,43.02,42.79,42.25,42.81,44.67,44.29,44.89,42.74,41.53,47.07,51.42,43.45,45.92,46.31,47.07,46.54,43.62,43.1,40.75,39.51,33.85,31.39,30.3,26.94,22.86,21.82
large_trip_set_03_00838,1.11,8.3,18.7,23.03,33.79,38.86,49.51,53.43,59.34,71.79,75.18,70.39,69.36,77.65,76.03,69.83,74.08,63.8,74.92,67.64,66.1,65.58,65.26,75.77,74.07,68.43,74.39,71.73,73.75,70.9,70.44,68.35,69.25,75.06,74.35,70.67,68.2,80.87,72.9,73.02,73.22,65.54,66.22,54.77,51.36,45.6,43.77,34.13,24.3,25.88
large_trip_set_03_00839,86.66,111.44,84.25,107.44,98.54,119.34,99.03,118.24,97.78,140.0,129.37,90.9,107.67,137.81,65.0,105.04,114.52,104.58,82.57,118.87,39.5,99.58,120.56,98.85,96.16,115.84,94.51,89.44,140.0,58.77,88.41,113.45,111.31,100.09,99.38,109.72,140.0,100.15,112.37,112.17,116.93,105.79,94.18,98.99,109.05,128.61,99.4,114.66,131.2,58.09
large_trip_set_03_00840,61.61,87.67,112.69,76.38,73.74,74.53,77.26,67.46,58.7,90.52,72.11,79.67,80.36,113.94,63.58,55.17,69.76,80.94,68.46,72.84,103.2,87.21,67.45,100.86,77.38,67.75,91.67,24.6,72.32,79.65,69.12,64.23,76.34,65.4,77.58,82.85,87.77,91.97,72.15,84.97,83.82,116.86,71.65,65.1,31.22,86.23,75.41,44.97,11.58,67.81
large_trip_set_03_00841,1.01,5.08,15.01,23.63,31.92,32.93,41.67,50.76,56.3,64.2,69.54,70.29,57.69,66.66,69.72,58.5,61.35,67.77,65.01,65.22,62.47,63.45,56.53,60.78,64.4,58.19,63.51,63.96,60.97,61.73,59.91,61.94,64.76,65.31,66.56,62.26,65.87,60.47,64.32,64.33,63.23,58.25,51.91,54.9,47.49,38.05,40.06,33.59,28.47,25.94
large_trip_set_03_00842,0.0,4.86,9.84,18.74,26.52,30.79,38.55,48.36,56.52,55.84,60.94,64.09,57.41,54.96,59.75,63.62,55.16,57.12,56.75,56.79,56.21,53.1,61.07,60.7,53.87,62.51,64.12,57.26,62.98,57.91,60.82,56.78,67.1,59.21,59.22,57.26,64.99,65.44,63.66,63.72,58.76,56.3,54.11,47.55,45.82,34.48,31.38,31.84,23.72,19.99
large_trip_set_03_00843,0.0,1.15,6.84,9.98,15.28,19.65,23.93,26.32,32.57,33.71,32.05,37.29,36.09,34.87,35.73,29.63,39.41,33.92,33.41,37.35,37.17,39.88,32.15,31.97,31.48,35.98,34.29,31.66,35.12,31.54,40.24,32.37,32.53,28.15,30.75,33.63,34.69,38.18,31.13,37.86,37.99,30.57,31.68,32.36,25.63,27.08,27.5,25.24,20.9,19.86
large_trip_set_03_00844,63.36,49.38,47.47,56.14,60.33,67.23,77.56,74.53,81.81,84.82,70.35,75.43,62.04,53.33,41.75,32.47,47.84,58.82,51.77,65.09,53.06,44.71,43.34,26.98,26.15,28.43,35.95,45.41,60.56,62.69,73.44,79.92,89.59,82.58,84.53,93.42,95.93,106.05,106.06,99.25,85.86,78.5,84.04,81.28,88.98,86.32,94.72,89.18,104.4,97.44
large_trip_set_03_00845,37.21,39.42,38.42,37.75,34.45,36.91,39.15,38.05,34.02,34.18,32.51,34.67,31.45,29.76,32.83,30.87,30.07,28.88,24.97,21.22,19.42,17.36,13.77,14.78,16.81,14.97,15.13,14.22,16.28,18.07,15.4,15.45,11.52,11.7,11.69,12.27,12.41,12.14,12.84,11.81,14.9,11.99,15.86,12.72,14.36,16.84,20.03,22.35,23.36,25.55
large_trip_set_03_00846,58.3,59.55,67.6,58.42,52.99,66.07,76.74,74.14,82.37,67.52,81.89,93.35,96.14,93.47,91.61,90.93,85.37,70.54,63.1,76.54,89.02,80.92,68.69,76.66,89.67,102.42,100.58,111.09,105.18,118.48,123.65,117.03,104.2,93.69,88.68,89.64,74.39,62.71,61.43,56.28,67.74,71.02,56.28,70.45,57.89,70.36,54.87,59.88,43.19,58.71
large_trip_set_03_00847,51.74,62.64,51.16,76.29,60.77,57.73,61.35,105.27,69.66,16.2,63.22,63.86,24.87,59.25,82.71,71.72,51.44,59.61,56.85,78.74,76.86,76.95,66.71,49.98,57.65,57.72,57.35,70.67,81.83,64.7,50.72,69.56,68.68,62.87,89.0,90.23,72.49,2.22,53.83,72.43,69.54,60.12,72.38,76.69,20.63,57.37,62.5,21.74,59.37,77.25
large_trip_set_03_00848,80.9,108.23,113.67,117.12,113.42,95.82,121.35,117.85,140.0,88.92,87.53,129.18,35.72,110.72,123.0,130.98,116.46,100.61,104.12,113.07,109.36,98.95,71.28,98.15,140.0,107.92,130.88,79.81,102.18,115.0,72.66,140.0,102.11,140.0,109.29,121.77,102.6,119.55,112.66,110.56,105.32,100.51,133.79,102.95,140.0,94.15,110.54,129.11,102.84,114.16
large_trip_set_03_00849,0.21,4.3,7.86,10.97,18.34,19.02,23.87,25.91,28.45,33.18,35.58,31.23,33.32,34.83,28.3,33.26,28.28,39.34,31.89,32.84,29.93,30.94,40.45,36.58,29.01,38.42,37.56,32.47,34.05,34.53,40.55,32.13,33.59,32.1,29.99,40.43,29.63,35.66,29.41,32.41,31.57,34.57,26.13,30.3,30.61,24.03,27.76,22.08,21.93,22.89
large_trip_set_03_00850,36.92,37.57,37.06,37.91,37.52,33.32,35.98,34.37,33.25,37.93,33.83,30.85,32.72,33.85,30.59,33.81,35.76,38.16,37.25,35.25,33.11,33.91,33.79,34.34,35.61,32.86,32.68,33.29,33.38,32.48,34.12,34.74,33.9,34.86,37.8,38.19,38.86,41.86,39.83,41.49,37.45,40.1,40.88,38.58,38.16,39.32,39.31,38.71,38.75,41.06
large_trip_set_03_00851,0.0,7.28,13.04,18.35,26.9,31.95,41.84,45.33,56.33,57.64,63.63,56.02,60.96,58.08,56.35,60.02,62.11,62.47,59.1,56.64,56.97,54.23,55.05,57.2,62.87,62.51,68.41,60.91,58.44,61.53,60.53,56.64,62.19,61.39,60.28,59.73,63.09,58.0,58.67,63.9,62.08,54.2,53.64,47.94,47.09,38.89,33.75,34.94,27.08,23.93
large_trip_set_03_00852,0.0,5.11,5.23,12.59,16.1,22.12,28.19,33.39,34.52,40.68,41.0,41.73,37.29,42.62,45.22,42.14,41.18,40.48,42.71,41.75,36.59,38.11,42.61,41.07,38.49,46.8,42.94,44.6,38.52,41.67,40.19,38.41,42.81,40.57,42.31,43.71,40.83,41.52,41.27,41.62,37.39,37.45,37.49,36.86,37.31,36.15,29.8,23.7,32.26,25.55
large_trip_set_03_00853,76.09,39.03,81.94,51.92,77.36,79.13,79.57,74.18,30.97,85.04,63.84,84.48,92.6,91.84,85.91,60.39,77.06,76.22,87.26,85.28,79.53,54.31,43.3,88.24,36.74,64.18,80.99,74.82,90.02,77.69,89.06,68.15,81.78,110.15,68.97,13.84,89.18,131.35,59.34,88.19,87.64,70.76,67.54,93.25,91.46,82.53,71.23,134.74,66.36,96.18
large_trip_set_03_00854,0.0,5.33,6.22,10.73,16.82,16.17,25.65,25.15,35.37,31.26,39.11,25.85,37.8,30.91,29.8,37.27,36.13,36.38,37.47,41.25,35.61,34.1,35.37,35.45,33.06,30.84,33.93,27.97,33.84,28.11,33.23,37.6,33.58,40.03,28.99,37.39,35.14,29.16,43.27,34.69,32.66,35.98,31.87,29.69,28.86,27.94,30.32,21.76,24.63,24.25
large_trip_set_03_00855,0.64,5.62,12.42,27.02,34.51,37.06,39.31,53.22,58.47,67.79,61.58,68.37,64.96,69.09,69.57,59.27,70.22,68.49,61.69,60.02,66.94,67.63,64.12,69.42,66.51,59.65,62.95,70.0,65.76,62.69,67.95,64.26,63.28,70.04,70.78,68.07,62.51,72.34,73.04,69.47,64.25,59.29,55.68,52.31,45.79,44.8,33.94,32.82,28.27,25.12
large_trip_set_03_00856,0.0,5.56,6.77,13.38,20.72,21.42,24.12,28.9,30.57,36.15,36.36,34.81,34.41,36.61,29.89,38.16,31.1,42.83,34.83,36.29,33.98,32.91,41.96,38.61,30.02,40.37,39.53,34.36,36.84,37.26,40.97,33.79,36.33,34.13,30.17,44.45,31.68,36.06,30.01,33.38,34.33,37.76,26.56,31.92,32.58,25.6,28.96,23.52,23.17,25.59
large_trip_set_03_00857,140.0,98.85,95.04,119.89,113.52,128.12,108.52,127.6,112.68,119.4,133.76,110.22,126.89,104.88,115.62,94.3,106.31,99.54,129.04,136.27,140.0,47.0,96.07,116.94,106.32,105.87,134.3,109.43,121.0,114.01,95.09,89.07,63.62,136.05,117.98,82.46,102.59,127.83,128.25,105.78,121.82,91.25,124.1,140.0,98.71,119.88,90.6,118.89,99.86,97.29
large_trip_set_03_00858,53.58,38.96,38.32,49.06,47.09,43.78,58.86,64.42,76.02,77.02,62.18,77.33,85.07,83.83,69.77,60.92,70.01,71.75,77.39,90.6,101.22,85.08,72.95,66.08,77.82,68.82,52.52,52.31,47.24,51.26,43.63,47.26,63.92,77.31,63.56,71.07,73.26,75.93,72.55,65.78,73.16,76.55,61.45,46.88,53.1,72.93,67.81,76.87,70.23,68.91
large_trip_set_03_00859,0.43,7.59,17.33,20.99,31.72,38.9,46.39,54.16,61.16,67.69,71.84,76.13,76.6,70.65,72.07,71.88,68.77,69.63,75.67,68.83,69.61,70.09,72.41,78.82,70.66,66.4,71.19,68.14,73.07,70.28,70.64,66.31,69.21,67.71,75.35,69.32,74.08,72.01,71.22,72.73,69.5,67.47,59.4,54.0,46.46,47.38,41.64,36.68,29.93,27.25
large_trip_set_03_00860,3.37,5.88,11.65,22.25,28.67,33.19,39.18,51.46,55.08,57.66,60.39,66.42,60.93,69.28,64.36,67.05,63.45,60.12,60.58,57.99,63.69,57.64,63.89,53.02,66.45,58.62,59.02,67.67,65.08,67.64,60.18,65.6,62.99,63.96,69.23,60.15,66.17,64.48,61.95,59.6,64.07,61.39,54.01,50.56,42.1,42.01,34.1,34.08,29.31,23.1
large_trip_set_03_00861,95.54,79.94,72.45,107.52,118.29,26.35,69.71,68.63,82.94,128.08,123.98,88.67,55.59,79.92,63.15,70.88,79.25,87.92,65.83,47.24,78.88,110.06,75.47,76.8,99.58,83.57,78.63,82.06,78.49,60.63,60.59,101.18,78.38,78.84,75.78,86.71,107.52,34.53,69.53,75.52,92.25,68.35,88.01,47.67,75.83,86.01,92.73,66.71,87.41,74.9
large_trip_set_03_00862,84.95,95.16,79.39,94.36,81.85,83.32,95.28,62.7,91.46,90.35,98.07,68.79,83.07,97.82,83.26,32.07,85.84,89.06,57.45,86.25,89.76,89.71,103.92,76.5,105.37,77.82,65.42,104.19,98.55,85.36,76.36,79.85,87.18,102.46,66.4,80.33,101.84,77.03,76.29,103.52,25.43,85.54,111.58,95.05,40.19,55.74,125.85,77.12,101.12,124.29
large_trip_set_03_00863,27.9,25.86,25.23,26.34,25.21,25.59,29.3,30.03,28.29,29.33,33.67,33.49,35.68,38.41,41.46,39.13,40.35,36.28,37.64,42.06,40.16,40.19,36.26,39.77,37.62,32.82,32.9,30.17,29.82,29.33,29.56,26.56,22.44,23.63,19.96,21.57,19.03,17.55,17.76,16.21,13.48,12.08,14.99,12.72,13.23,12.69,12.32,14.99,15.81,17.5
large_trip_set_03_00864,1.34,3.03,4.88,11.53,14.15,21.38,19.92,24.27,30.68,33.64,37.35,29.08,32.17,35.48,35.74,36.23,35.85,36.58,38.99,38.87,39.89,40.72,37.24,42.37,42.16,35.22,37.4,31.7,30.12,33.7,33.39,36.06,37.58,39.36,40.42,38.7,34.47,35.25,38.79,33.79,41.25,35.38,31.88,32.7,31.87,29.71,27.6,23.49,23.35,26.39
large_trip_set_03_00865,81.86,75.13,86.24,90.54,98.1,102.65,77.0,64.7,78.21,85.78,70.15,101.57,87.22,113.82,84.22,74.34,80.88,72.42,94.45,96.82,59.81,71.23,30.43,98.88,82.42,65.37,71.85,23.75,86.04,84.09,115.88,86.67,75.8,81.36,105.44,102.22,68.44,95.07,95.22,68.95,95.42,103.59,69.41,72.58,98.46,89.0,93.11,43.23,89.17,66.86
large_trip_set_03_00866,0.85,7.67,14.06,21.02,33.07,38.91,48.09,55.33,66.05,70.57,69.36,66.33,67.77,68.38,70.06,72.53,68.95,72.12,71.56,72.35,76.88,69.13,72.64,73.68,72.86,76.06,75.59,70.36,71.97,74.34,72.13,75.68,73.62,78.41,68.84,72.6,69.69,75.06,67.77,74.6,73.07,69.73,65.44,57.38,47.56,50.33,42.18,35.19,26.49,21.99
large_trip_set_03_00867,66.58,47.69,85.45,113.66,88.31,75.35,65.73,61.6,72.74,34.91,64.31,106.13,55.15,76.35,74.83,22.25,66.39,75.32,68.48,90.4,94.45,70.92,52.73,76.65,76.74,75.28,80.71,91.47,84.58,115.08,83.12,77.57,60.43,92.31,76.0,60.93,58.69,27.15,57.72,123.0,70.72,85.04,87.89,87.01,83.36,78.44,72.25,72.92,83.1,93.52
large_trip_set_03_00868,88.6,90.62,93.25,93.79,86.03,136.57,16.72,88.38,91.82,66.79,72.08,55.84,130.72,51.52,77.18,82.96,98.23,89.28,72.84,105.51,88.04,81.22,107.33,94.02,77.81,106.15,101.85,86.29,86.27,76.43,77.81,71.64,83.4,86.72,65.58,95.31,73.56,91.21,120.66,136.15,99.84,108.14,97.63,88.08,80.28,84.42,107.96,83.21,85.66,105.87
large_trip_set_03_00869,0.0,7.07,14.34,20.68,26.69,34.05,37.71,48.18,55.8,61.3,61.19,62.39,59.63,57.46,58.47,65.3,57.26,60.87,62.48,57.56,61.92,62.04,58.45,59.62,58.11,64.47,62.08,56.95,60.94,61.57,53.61,65.14,57.41,67.57,63.23,57.34,60.43,62.54,60.17,64.06,64.1,58.99,56.14,48.96,43.25,42.3,34.36,33.53,25.08,21.93
large_trip_set_03_00870,0.49,6.53,7.4,11.65,17.27,22.16,27.84,34.29,35.23,42.42,42.19,45.22,40.13,44.62,45.45,41.97,41.72,42.7,42.68,43.42,37.24,38.89,44.57,42.21,41.52,46.89,45.27,45.94,40.51,42.21,40.62,38.5,41.09,42.26,40.89,45.9,42.73,41.37,43.16,44.01,39.92,39.41,39.64,37.54,36.81,36.62,29.79,27.14,32.74,25.31
large_trip_set_03_00871,115.09,113.41,113.5,125.14,111.55,107.23,130.17,81.72,131.0,140.0,140.0,104.67,93.49,140.0,121.7,125.27,119.23,105.61,136.77,109.3,109.84,110.23,130.01,140.0,104.7,136.23,119.18,102.38,116.85,120.02,115.25,124.05,117.52,79.43,104.39,93.53,122.46,79.85,97.31,125.55,59.41,80.89,130.75,126.23,105.79,133.51,105.67,108.21,109.76,92.87
large_trip_set_03_00872,2.18,3.5,6.05,13.87,20.34,24.84,28.76,38.91,38.88,41.94,43.31,47.7,51.21,41.3,42.57,41.44,44.21,43.16,43.84,47.48,40.86,43.47,43.03,45.04,48.11,42.74,46.67,49.57,41.95,45.89,44.82,39.27,46.02,49.41,43.11,43.91,38.86,49.13,47.39,42.31,48.73,42.0,43.17,36.51,34.39,33.64,32.05,32.0,27.54,25.71
large_trip_set_03_00873,0.0,5.81,10.56,13.29,18.31,24.47,33.04,39.76,48.87,46.7,44.39,42.68,44.19,45.34,46.29,46.65,47.4,51.57,47.06,48.29,45.16,52.78,47.95,46.15,44.5,50.7,47.1,47.97,44.05,45.27,41.85,45.79,45.52,43.31,48.05,47.7,45.82,45.54,47.94,44.86,48.33,43.86,47.36,41.53,36.66,39.44,31.35,37.61,29.32,23.76
large_trip_set_03_00874,0.23,4.86,11.69,18.17,25.21,31.62,35.3,44.77,48.76,55.29,60.97,57.87,58.43,61.35,60.39,57.84,52.46,58.76,60.71,52.13,59.05,57.4,49.83,58.58,62.91,57.78,51.45,57.95,62.49,56.12,55.68,56.87,58.01,57.02,62.93,60.94,56.39,61.16,52.92,54.93,58.79,54.39,50.19,48.58,40.14,35.84,33.52,30.14,27.44,21.04
large_trip_set_03_00875,0.0,0.82,10.91,19.82,22.93,21.36,28.98,35.29,38.82,48.04,41.98,43.38,45.26,46.04,47.42,51.42,47.56,50.9,46.2,48.35,46.23,43.7,42.55,45.04,40.14,44.25,49.49,49.63,48.71,53.95,46.56,51.93,47.52,50.02,48.96,49.43,47.99,50.03,50.81,43.88,50.27,44.38,42.8,40.44,38.7,34.43,33.41,28.92,23.92,22.75
large_trip_set_03_00876,0.0,3.16,8.07,8.16,20.6,24.49,29.51,32.75,38.66,43.79,40.0,41.17,42.34,48.81,46.41,41.27,40.35,42.46,40.88,43.87,45.95,46.24,42.07,44.25,40.32,42.97,46.36,50.03,49.6,39.61,47.93,44.59,44.25,54.81,43.6,46.7,46.21,42.12,38.76,40.48,48.4,43.11,42.4,41.36,35.2,31.56,32.99,23.15,23.55,20.81
large_trip_set_03_00877,0.14,2.67,14.78,19.43,20.11,31.51,35.45,39.72,46.28,49.34,48.37,53.21,52.03,51.14,57.68,50.33,54.32,51.93,45.34,47.2,48.27,49.04,60.28,53.03,49.19,54.06,46.3,49.41,50.45,52.18,55.08,53.06,53.33,50.41,51.83,48.27,53.66,50.36,47.79,51.37,49.78,45.36,48.63,41.49,39.63,33.69,31.82,37.02,25.55,26.71
large_trip_set_03_00878,82.64,112.34,76.2,40.98,86.8,78.53,102.13,103.39,117.72,72.68,88.15,84.85,73.8,75.52,84.93,77.5,69.43,84.51,68.54,77.32,89.57,81.67,79.55,74.07,101.38,84.02,70.6,95.0,115.85,61.06,68.83,80.7,74.75,73.16,41.96,98.11,106.89,132.12,84.16,127.41,71.08,133.32,73.99,79.51,80.27,45.93,95.52,71.21,93.55,78.94
large_trip_set_03_00879,1.03,8.16,14.58,23.23,30.61,39.82,43.47,55.74,64.16,71.91,62.0,62.44,68.79,65.11,68.49,64.16,66.33,72.57,69.28,70.01,71.96,70.39,74.22,67.99,67.41,66.47,67.41,72.05,72.63,72.6,63.58,72.31,64.45,72.87,69.3,72.12,64.51,73.15,63.89,67.43,72.76,63.73,60.54,56.47,51.61,38.79,34.37,35.81,28.48,22.2
large_trip_set_03_00880,0.11,3.17,8.97,7.8,16.68,18.76,24.15,27.2,32.71,35.97,37.12,31.83,38.64,35.71,34.69,35.13,40.1,36.02,37.65,36.68,35.93,40.07,39.74,32.48,35.48,41.85,34.51,39.08,28.12,34.28,44.54,39.28,37.55,41.54,31.87,41.2,35.83,36.58,30.71,34.62,38.66,35.67,33.6,36.9,30.48,28.85,29.63,21.47,22.99,21.74
large_trip_set_03_00881,0.0,5.86,9.52,10.72,15.98,20.91,28.43,32.08,40.14,42.2,39.35,44.82,44.35,40.99,38.91,35.27,40.71,37.37,37.63,43.92,44.07,40.41,35.86,38.32,43.45,43.68,40.06,41.31,32.98,34.83,48.83,44.33,40.76,40.85,36.78,45.25,37.75,44.0,40.55,41.87,43.91,43.24,37.78,33.26,32.08,31.57,30.99,26.25,26.38,24.61
large_trip_set_03_00882,3.85,3.13,12.88,16.7,25.92,33.07,34.1,43.39,48.17,52.39,48.86,54.67,49.82,49.64,52.84,53.76,51.08,51.79,55.85,60.07,56.64,59.58,58.64,52.65,57.06,55.51,58.64,53.34,52.92,58.26,54.86,52.13,52.23,53.48,51.26,54.81,55.83,54.94,53.23,60.18,55.89,48.02,51.11,45.31,41.16,37.75,38.47,34.2,30.4,23.89
large_trip_set_03_00883,0.0,5.33,11.73,20.58,27.35,32.05,34.61,47.76,50.76,60.95,57.51,54.19,58.2,52.71,57.76,53.75,59.71,55.47,57.3,59.98,55.61,58.43,52.14,59.55,63.78,68.98,59.55,61.45,52.68,63.31,62.07,56.15,63.04,58.44,57.13,60.23,55.63,63.4,55.79,55.17,54.52,56.52,55.83,46.51,42.31,39.41,33.58,29.38,27.49,22.32
large_trip_set_03_00884,64.77,72.95,99.62,75.43,93.68,140.0,90.8,77.44,87.89,95.66,94.58,117.57,98.43,137.93,42.07,108.29,95.39,59.8,86.44,86.59,103.55,82.45,127.38,69.74,78.71,101.09,72.13,102.48,104.31,104.71,110.86,100.32,95.37,96.59,90.88,85.96,98.34,96.74,102.14,41.63,88.5,92.24,128.86,127.67,115.73,90.63,88.93,95.83,84.6,83.92
large_trip_set_03_00885,2.67,8.01,7.78,16.97,24.98,25.98,35.89,43.55,46.32,55.55,56.79,56.89,62.11,57.4,58.13,56.89,56.83,58.08,57.9,55.6,55.75,57.36,53.06,53.98,61.28,60.88,52.01,53.21,60.28,59.0,57.73,57.76,55.41,57.86,57.63,53.94,57.92,58.96,55.79,56.17,56.61,48.31,51.98,46.03,41.54,37.27,35.65,29.95,23.69,24.45
large_trip_set_03_00886,91.93,82.06,58.36,82.22,92.41,89.93,100.09,21.37,74.64,119.92,57.77,67.82,84.38,38.19,77.08,106.05,67.37,78.17,81.88,68.67,59.05,83.43,102.63,114.95,80.67,80.36,102.91,95.05,107.78,60.81,57.83,80.55,91.95,110.01,75.51,86.33,82.48,89.47,96.88,89.92,49.42,75.42,66.72,89.79,70.01,55.31,71.27,60.59,100.23,86.62
large_trip_set_03_00887,118.96,87.23,58.32,74.24,75.57,77.95,65.34,66.8,69.7,56.41,67.99,54.68,58.1,72.11,16.6,63.55,49.62,16.49,67.61,72.64,52.28,80.49,66.88,91.88,44.9,89.61,58.47,85.75,69.85,70.31,71.8,49.9,91.02,44.99,75.19,22.69,61.02,73.61,62.3,57.69,72.46,53.34,63.53,58.96,61.14,71.41,57.58,66.4,58.93,83.26
large_trip_set_03_00888,1.9,5.71,16.67,23.45,28.32,39.43,39.94,48.69,60.61,63.18,69.28,64.62,65.04,60.43,65.37,64.54,57.45,68.12,64.19,63.25,61.58,56.89,65.61,64.31,64.56,66.54,59.31,63.04,61.05,61.81,64.06,65.41,63.04,60.35,69.94,71.21,65.79,61.62,70.9,59.01,57.97,59.06,55.89,44.14,49.61,39.73,38.2,32.6,25.05,22.05
large_trip_set_03_00889,0.0,5.17,12.54,16.79,27.55,32.32,43.33,48.81,57.42,62.64,62.51,68.61,63.32,60.1,60.65,65.4,60.09,68.9,68.55,64.22,62.4,66.86,64.98,60.88,61.34,57.87,65.45,65.21,57.94,62.53,57.97,60.27,65.45,61.92,62.29,58.97,64.21,63.36,60.63,62.15,63.3,60.45,51.92,49.4,43.33,39.63,32.31,35.25,25.93,27.96
large_trip_set_03_00890,88.83,78.38,140.0,119.7,82.88,92.8,107.03,94.8,75.55,92.43,140.0,92.36,98.02,85.87,108.02,100.8,90.74,82.86,119.3,78.35,107.5,18.25,110.7,113.68,114.31,99.26,121.44,130.35,97.5,96.73,102.72,93.2,91.73,94.03,122.36,111.31,94.05,35.66,122.44,108.46,73.16,104.88,86.66,102.56,101.99,140.0,96.53,95.81,92.91,108.48
large_trip_set_03_00891,94.51,84.35,93.02,76.56,73.81,77.51,88.36,71.57,91.64,15.57,0.98,84.49,55.45,84.57,86.06,77.67,80.45,87.94,66.08,83.64,89.01,120.79,59.29,78.68,61.51,60.51,107.55,73.03,89.65,70.41,111.17,31.73,62.88,98.54,89.65,65.74,91.39,84.25,53.77,80.69,81.6,79.44,72.79,62.37,91.29,73.41,62.12,23.34,64.25,62.76
large_trip_set_03_00892,93.13,44.68,92.57,90.6,95.34,106.46,96.46,75.01,140.0,110.57,131.3,73.33,91.95,59.11,118.75,81.06,140.0,44.06,65.75,81.26,61.81,99.37,61.48,87.34,58.94,85.58,110.33,92.94,77.44,87.35,89.67,94.91,71.2,95.96,52.63,81.85,82.44,98.58,89.15,71.14,76.09,90.47,88.46,81.5,83.95,100.02,84.12,131.3,117.23,69.46
large_trip_set_03_00893,38.8,102.73,117.27,69.78,77.29,91.08,94.01,89.43,85.62,76.28,85.65,102.96,128.97,137.17,77.18,112.44,86.45,100.46,92.92,86.48,51.27,101.94,131.54,101.41,102.1,109.39,101.75,92.47,98.59,128.33,111.12,74.75,68.79,112.26,82.77,72.71,70.05,116.64,43.35,84.92,83.77,95.22,106.42,123.94,84.98,73.16,95.18,92.05,101.68,67.45
large_trip_set_03_00894,93.1,108.82,84.18,49.97,86.19,80.4,0.0,86.97,110.51,86.83,73.37,70.54,83.85,61.51,81.92,92.98,99.95,97.4,101.52,76.92,71.24,94.58,77.33,84.49,92.78,111.78,91.94,26.68,67.37,100.09,88.65,80.15,78.1,79.43,38.84,65.71,102.04,97.73,83.58,78.87,114.06,85.42,80.39,98.0,65.5,75.02,95.49,88.91,74.81,89.23
